,word,frequency
3006,꺼낸,1
3007,느낌이었습니다,1
3008,먹었어,1
3009,와우.,1
3010,맛있다구.,1
3011,시키려,1
3012,되돌아보게,1
3013,만드는,1
3014,토핑.,1
3015,가아아아,1
3016,득,1
3017,차서,1
3018,입안,1
3019,풍요,1
3020,진달,1
3021,까.,1
3022,오메,1
3023,메,1
3024,행복해지는,1
3025,집도,1
3026,어리석었어요.,1
3027,친척,1
3028,이웃,1
3029,만나는,1
3030,알리겠어요,1
3031,매운데,1
3032,명시,1
3033,주세요.,1
3034,누가,1
3035,먹습니까.,1
3036,깨끗해요,1
3037,먹기전에,1
3038,찍어야하는데,1
3039,오면,1
3040,바빠서,1
3041,쓰다가,1
3042,여러,1
3043,크네요,1
3044,월요일,1
3045,잊게하는,1
3046,뚱뚱,1
3047,와야,1
3048,되는데,1
3049,이렇게만,1
3050,왔더라고요.,1
3051,입장,1
3052,알고는,1
3053,같아서요.,1
3054,세부,1
3055,제공,1
3056,되는걸,1
3057,루,1
3058,봤거든요.,1
3059,괜찬,1
3060,된거,1
3061,용도,1
3062,실하고,1
3063,걸어서,1
3064,있는거죠.,1
3065,달콤,1
3066,담백해요.,1
3067,어르신,1
3068,특징,1
3069,분해,1
3070,힘들었지만,1
3071,준수,1
3072,닭,1
3073,부실,1
3074,나갔는데,1
3075,상자,1
3076,찌,1
3077,그러,1
3078,졌더라고요.,1
3079,펼쳐,1
3080,아니나,1
3081,다를까,1
3082,묻었더라고요.,1
3083,부탁드릴게요,1
3084,묵었네요,1
3085,휙,1
3086,가버리,1
3087,심,1
3088,어쩌나,1
3089,전화해서,1
3090,앞집,1
3091,가져다가,1
3092,잘라지네요.,1
3093,맛있겠어,1
3094,아쉽습니다.,1
3095,해볼께요,1
3096,먹었으니,1
3097,간식.,1
3098,좋을수가,1
3099,척.,1
3100,좋아해.,1
3101,맛있어.,1
3102,해주면,1
3103,부르게,1
3104,빠지게,1
3105,되는것,1
3106,미가,1
3107,어우러집니다.,1
3108,헛,1
3109,동시,1
3110,깊고,1
3111,기립박수,1
3112,쳤습니다.,1
3113,짜릿하게,1
3114,있나요.,1
3115,큼지막하게,1
3116,넘치는,1
3117,찾았네요,1
3118,먹구,1
3119,미트볼,1
3120,갈릴듯,1
3121,말씀드렸더니,1
3122,흔쾌히,1
3123,궁금하여,1
3124,해봤,1
3125,씬도우,1
3126,흐르네요.,1
3127,해야겠어요,1
3128,많아오,1
3129,가운데,1
3130,얇았는지,1
3131,끄,1
3132,주걱,1
3133,떼어서,1
3134,상관.,1
3135,남기지,1
3136,할려,1
3137,감탄,1
3138,놀란,1
3139,스파게티.,1
3140,해보는데,1
3141,기선,1
3142,설명,1
3143,미스,1
3144,열대과일,1
3145,통조림,1
3146,아쉽.,1
3147,맛있은,1
3148,좋더군요.,1
3149,있구요,1
3150,루.,1
3151,토핑등,1
3152,괜찮구요,1
3153,빼른,1
3154,본기,1
3155,탄탄하네요.,1
3156,알차게,1
3157,잇거요,1
3158,내주신다네요.,1
3159,대만,1
3160,괜찮았습니다,1
3161,맛나뇨,1
3162,설,1
3163,당일,1
3164,그런것은지는,1
3165,걸린건,1
3166,먹으려,1
3167,설연휴,1
3168,특수성,1
3169,했어도,1
3170,연휴,1
3171,상이,1
3172,길었지만,1
3173,정확한,1
3174,까다로운,1
3175,시킬수있는거,1
3176,찍는게,1
3177,생각났네요.,1
3178,있네여,1
3179,허세,1
3180,책임져줘서,1
3181,적절해서,1
3182,놀랄,1
3183,이네요,1
3184,볶리,1
3185,고급토핑,1
3186,맛있는것,1
3187,비싸.,1
3188,놀랫.,1
3189,구매,1
3190,높아졌지만,1
3191,남기는데,1
3192,가져갔어요.,1
3193,얇은거,1
3194,짭짤하니,1
3195,하려구요,1
3196,오동통,1
3197,목,1
3198,먹겟네요,1
3199,흐흑,1
3200,행복,1
3201,않죠.,1
3202,물릴,1
3203,좋더라고요,1
3204,왐,1
3205,맘마,1
3206,써요,1
3207,움냠,1
3208,굳었을,1
3209,땨,1
3210,좋고요.,1
3211,보통.,1
3212,잡아,1
3213,줍니다.,1
3214,치즈.,1
3215,큰데,1
3216,동그란,1
3217,느껴져,1
3218,항목,1
3219,할래요,1
3220,가져가셨더라고요.,1
3221,찾으러,1
3222,다니다,1
3223,강추욤.,1
3224,고소함에,1
3225,도우쫄깃,1
3226,스폐셜,1
3227,자음,1
3228,가정,1
3229,편안한,1
3230,최괴.,1
3231,빨라지면,1
3232,먹어습니다.,1
3233,먹고십다,1
3234,힘내세요.,1
3235,드시고,1
3236,싶다고,1
3237,없어도,1
3238,보는대,1
3239,힘내세요,1
3240,똑같이,1
3241,시킨건,1
3242,첨.,1
3243,마싯는거,1
3244,어울리네요.,1
3245,잇기,1
3246,걸려요,1
3247,예쁜,1
3248,야했는데,1
3249,그만,1
3250,할라피뇨,1
3251,들어서,1
3252,짜네요.,1
3253,먹을거에요,1
3254,많으니,1
3255,주느라,1
3256,신나게,1
3257,안전하고,1
3258,먹거리,1
3259,먹네여.,1
3260,좋다고,1
3261,고해,1
3262,알려주셨어요.,1
3263,연말,1
3264,보내세요,1
3265,우우,1
3266,토핑잇어,1
3267,고소함이,1
3268,미쳤어요,1
3269,혜자.,1
3270,나유,1
3271,먹고까,1
3272,토핑가득,1
3273,잇었습니다,1
3274,빠질수,1
3275,믹스.,1
3276,믹스,1
3277,되서.,1
3278,잇는거지.,1
3279,하시죠,1
3280,덮여,1
3281,모레,1
3282,추우니,1
3283,하셨나,1
3284,절반,1
3285,솔직하게,1
3286,빠르도,1
3287,마싯어요.,1
3288,시켰고,1
3289,초,1
3290,거대,1
3291,해주셨습니다.,1
3292,나네여.,1
3293,메뉴판,1
3294,그림,1
3295,오묘하게,1
3296,맛있을지도,1
3297,모름,1
3298,부드러워요.,1
3299,성하고,1
3300,즐거워하며,1
3301,하셨어요.,1
3302,타도,1
3303,얊아,1
3304,먹고십다.,1
3305,괜찮아서,1
3306,괜찮을것,1
3307,스윗,1
3308,잇고못,1
3309,쓸꺼예요.,1
3310,쓸데는,1
3311,해야하나요,1
3312,온건,1
3313,올라갔는데,1
3314,맛없을,1
3315,리가,1
3316,전문점,1
3317,시킬까.,1
3318,싫어서,1
3319,속,1
3320,는,1
3321,셈,1
3322,어지간한,1
3323,시키려고요.,1
3324,맛있었는데요.,1
3325,아쉬웠던거는,1
3326,좀비,1
3327,렷.,1
3328,받앗어요,1
3329,왕창,1
3330,잊지,1
3331,주로,1
3332,먹게되,1
3333,작고,1
3334,구릴,1
3335,패밀리,1
3336,세계,1
3337,최강,1
3338,맛있었어서,1
3339,괜찮습니다,1
3340,끊겼네요.,1
3341,촉촉하고,1
3342,담백했네요,1
3343,모르는데,1
3344,덩생,1
3345,맛있대.,1
3346,똑,1
3347,먹어십다,1
3348,와서.,1
3349,아쉬웠네요.,1
3350,맛있잖아요.,1
3351,늦어진것,1
3352,생각.,1
3353,워낙,1
3354,기대도안,1
3355,추해요,1
3356,싱거웠어요,1
3357,할께용,1
3358,커팅,1
3359,써주세요.,1
3360,대단한.,1
3361,달아서,1
3362,녹아서,1
3363,찐득하니,1
3364,붙어,1
3365,죽,1
3366,처럼,1
3367,특이한데,1
3368,가네요,1
3369,슴슴,1
3370,않어,1
3371,케찹,1
3372,겟,1
3373,많습니다.,1
3374,목표,1
3375,년전,1
3376,이상은,1
3377,촤고,1
3378,어용,1
3379,어울림,1
3380,쪼끔,1
3381,두꺼웠는지,1
3382,기더라고요.,1
3383,부탁드립니다.,1
3384,식지,1
3385,찍는거도,1
3386,버림,1
3387,은,1
3388,더맛,1
3389,스,1
3390,아쉬웠네요,1
3391,조아여,1
3392,감지,1
3393,냠냠냠,1
3394,넘치고,1
3395,잉,1
3396,시국,1
3397,힘내십,1
3398,쇼.,1
3399,직전,1
3400,시킨거라,1
3401,하실까,1
3402,갖다주셨네요.,1
3403,즐겁게,1
3404,피맥,1
3405,때렸습니다,1
3406,부스러기,1
3407,잘면,1
3408,편할거,1
3409,또먹고싷다,1
3410,플로,1
3411,천상,1
3412,완벽했습니다,1
3413,조용히,1
3414,좋앟어,1
3415,물질,1
3416,나왔는데,1
3417,교환,1
3418,여태,1
3419,한적,1
3420,죄송했는데,1
3421,빠르군요.,1
3422,캐치,1
3423,굳.,1
3424,실해요,1
3425,좋아하세요,1
3426,써주셨으면,1
3427,좋겠습니다,1
3428,얇아진거,1
3429,즐길수,1
3430,습기,1
3431,젖어서,1
3432,물렁거렸,1
3433,식어있었네요.,1
3434,바쁘셨나,1
3435,봅니다.,1
3436,상큼,1
3437,좋군요,1
3438,오래간만,1
3439,싶,1
3440,대서,1
3441,걸렸고요.,1
3442,짠것,1
3443,번것,1
3444,그래요.,1
3445,심해서,1
3446,짠맛,1
3447,느끼는,1
3448,있겠네요.,1
3449,먹을거예요.,1
3450,두껍지,1
3451,빨르고,1
3452,시큼한,1
3453,질리는데,1
3454,물려서,1
3455,한꺼,1
3456,맛볼,1
3457,러스트.,1
3458,븐븐븐,1
3459,먹는다는건,1
3460,잇다는,1
3461,낫어요,1
3462,안남았을,1
3463,잡고,1
3464,찍었습니다,1
3465,있어여.,1
3466,넣고요.,1
3467,배갈,1
3468,먹느랴,1
3469,착함,1
3470,미루게되,1
3471,살이,1
3472,찝니다,1
3473,많을것,1
3474,로안,1
3475,찔듯,1
3476,빨랐구요,1
3477,다양하고,1
3478,선물,1
3479,했어용.,1
3480,잇다구,1
3481,감자.,1
3482,외출,1
3483,줬는데,1
3484,드셨.,1
3485,감칠맛,1
3486,괜챦았어,1
3487,대식,1
3488,찍었더니,1
3489,남았네요,1
3490,달라.,1
3491,먹거든요.,1
3492,문제.,1
3493,늦어도,1
3494,늦으니,1
3495,눅눅해져서,1
3496,잇아요.,1
3497,정밀,1
3498,멱,1
3499,는게,1
3500,맛팄,1
3501,이어,1
3502,살펴보고,1
3503,느낀건데,1
3504,알수가,1
3505,섞여있고,1
3506,들면,1
3507,떨어집니다.,1
3508,같기도,1
3509,두꺼울,1
3510,떨어졌어요.,1
3511,떠여,1
3512,시킬께,1
3513,올라있어서,1
3514,유목민,1
3515,쫄깃하,1
3516,오네요,1
3517,넉넉해요.,1
3518,이었고요.,1
3519,차갑네요.,1
3520,뜨거웠는데,1
3521,맛있데,1
3522,당분간,1
3523,걸리지,1
3524,않은듯,1
3525,선호,1
3526,맛있지도,1
3527,나쁘지도,1
3528,받았는데.,1
3529,베어있고.,1
3530,탔다고,1
3531,해야하나.,1
3532,쓴맛,1
3533,났네요.,1
3534,떼서,1
3535,버리고,1
3536,만들고,1
3537,옹옹옹,1
3538,킹,1
3539,맜있네,1
3540,큼직해서,1
3541,맜있네.,1
3542,시켜야겠어요.,1
3543,맵네요,1
3544,엄청난,1
3545,야무지네요.,1
3546,부탁드려,1
3547,먹고싶은,1
3548,좋았어여,1
3549,값,1
3550,느므느므,1
3551,제로,1
3552,칼로리,1
3553,스페셜.,1
3554,진한,1
3555,토마토,1
3556,일품,1
3557,튜브,1
3558,호,1
3559,저격,1
3560,넘버원,1
3561,먹을수있겠네요,1
3562,빠싹,1
3563,싶습니다.,1
3564,짜요,1
3565,크구요.,1
3566,군데,1
3567,먹었어여.,1
3568,시킬듯,1
3569,싶어여,1
3570,맛보고,1
3571,놀랐습니다.,1
3572,괜찬네,1
3573,색다르,1
3574,들어가도,1
3575,아는건데,1
3576,시킨다네요.,1
3577,파시,1
3578,시켜야되,1
3579,겠어요,1
3580,없어져서,1
3581,슬펐는데,1
3582,생겨서,1
3583,하나같이,1
3584,푸짐한토핑,1
3585,지켜주셨어요.,1
3586,먹으라고,1
3587,써있어서,1
3588,되네.,1
3589,울면,1
3590,멈출수,1
3591,먹었구,1
3592,시켜주네요,1
3593,비싸도,1
3594,알았습니다,1
3595,간편한,1
3596,찍었어요,1
3597,많긴한데.,1
3598,입구,1
3599,모기.,1
3600,벌레.,1
3601,떨어지네요,1
3602,맛있네려.,1
3603,시키는걸,1
3604,드려여,1
3605,마싯거던여,1
3606,환상,1
3607,선생님,1
3608,싶었는데,1
3609,욘,1
3610,넉넉합니다,1
3611,먹었다가,1
3612,갑니다.,1
3613,삽,1
3614,해가는,1
3615,개꿀맛.,1
3616,뵙겟습니다,1
3617,학교,1
3618,남아있는,1
3619,해줬는데,1
3620,맞춰주시고,1
3621,맛있데요.,1
3622,볼건데,1
3623,역시.,1
3624,많네용.,1
3625,맛있지,1
3626,든든합니다,1
3627,왓,1
3628,같은거를,1
3629,들어가지,1
3630,봐야겠어요.,1
3631,담.,1
3632,잘먹엇어.,1
3633,아니었어요.,1
3634,나서.,1
3635,드실,1
3636,좋아해서.,1
3637,충분해서,1
3638,였다고,1
3639,느끼했어요.,1
3640,먹는데도,1
3641,대,1
3642,만족하네요,1
3643,묻지도,1
3644,마싯습니다.,1
3645,맛없게,1
3646,나왔지만,1
3647,짠듯,1
3648,좋다네요,1
3649,해야하는,1
3650,해주니,1
3651,이이이,1
3652,해주는데,1
3653,주었는데,1
3654,비워놨어요,1
3655,이예,1
3656,부르더라고요.,1
3657,먹을라고요.,1
3658,않아도.,1
3659,맛있아요.,1
3660,평타,1
3661,짰던것,1
3662,먹을만큼,1
3663,높은,1
3664,두도,1
3665,도리,1
3666,좋아하고,1
3667,채소,1
3668,시키겠다는,1
3669,포부,1
3670,무료,1
3671,하려고요,1
3672,요규르트,1
3673,미다.,1
3674,배불렀어요.,1
3675,점심때,1
3676,걸렸습니다.,1
3677,푸실리,1
3678,펜네,1
3679,적임.,1
3680,말뭐,1
3681,참마,1
3682,존맛임.,1
3683,먹었을,1
3684,좋았어서,1
3685,시킬꺼,1
3686,끼니,1
3687,긁어,1
3688,아차,1
3689,차,1
3690,많았구,1
3691,컸으면,1
3692,비비기,1
3693,힘들어요,1
3694,단시간,1
3695,넘게,1
3696,안오네요.,1
3697,드셔야,1
3698,마세요,1
3699,추천.,1
3700,프로,1
3701,혼밥러,1
3702,없지,1
3703,냠남굿,1
3704,보름,1
3705,있었구,1
3706,고슬고슬,1
3707,조만간,1
3708,깔끔합니다.,1
3709,해주시구요,1
3710,적었는데도,1
3711,본것,1
3712,큰손,1
3713,욧,1
3714,에두,1
3715,삼일,1
3716,배고파져서,1
3717,드렸었는데,1
3718,예약,1
3719,해놓을게요.,1
3720,매콤.,1
3721,맛있네여.,1
3722,이었던,1
3723,감사했어요,1
3724,부족하고,1
3725,적었어요,1
3726,푸르밀,1
3727,귀하군요.,1
3728,매력.,1
3729,후다닥,1
3730,못지않네요.,1
3731,배브르,1
3732,만하,1
3733,배달.,1
3734,섰습니다,1
3735,짜증나네요.,1
3736,찍었어,1
3737,기다렸네요.,1
3738,그랬지만,1
3739,싱거운거,1
3740,버세,1
3741,일이,1
3742,찍어놓은,1
3743,매울까봐,1
3744,서비스.,1
3745,매워요.,1
3746,가벼운,1
3747,잇음.,1
3748,비릿,1
3749,보관,1
3750,남친,1
3751,폰,1
3752,시키던,1
3753,주춤,1
3754,됐습니다.,1
3755,두둑하구,1
3756,씁니다,1
3757,괜찮,1
3758,딱딱해지고,1
3759,갸존맛,1
3760,올리네요,1
3761,군,1
3762,먹으려.,1
3763,음식.,1
3764,끝난,1
3765,사먹을듯,1
3766,받을,1
3767,있을까요,1
3768,개시,1
3769,생각날것,1
3770,폭풍,1
3771,했다,1
3772,마싯음,1
3773,부족할,1
3774,싱겁다고,1
3775,할까.,1
3776,적절함.,1
3777,짜거나,1
3778,좋았다.,1
3779,든든,1
3780,벅벅,1
3781,마시겠습니다,1
3782,짠의,1
3783,정석,1
3784,않은지,1
3785,술술,1
3786,가라아게,1
3787,전날,1
3788,돈가스,1
3789,핵맛탱,1
3790,않을까,1
3791,비벼서,1
3792,좋았어,1
3793,넣은게,1
3794,나을것,1
3795,넘친.,1
3796,종일,1
3797,나눠,1
3798,봤은데,1
3799,실패하지,1
3800,먹었으.,1
3801,나도,1
3802,까먹었네요.,1
3803,막닜,1
3804,도장,1
3805,깨기,1
3806,할거예요,1
3807,덕복,1
3808,놀랏습니,1
3809,불지,1
3810,않았어도,1
3811,완벽했는데,1
3812,이정,1
3813,불었으면,1
3814,났을까,1
3815,아쉬움,1
3816,나구여,1
3817,불었어요,1
3818,빠르지만,1
3819,별루,1
3820,달기,1
3821,하네여,1
3822,오토,1
3823,먹지싶고,1
3824,아버지,1
3825,호로록,1
3826,음.,1
3827,실망하지,1
3828,알았다는게,1
3829,스러울만큼,1
3830,볼거예요,1
3831,딱좋네요,1
3832,마싯어여,1
3833,말씀드렸는데,1
3834,비비,1
3835,짭니다.,1
3836,찍더라도,1
3837,난,1
3838,저지르고,1
3839,많았습니다,1
3840,침,1
3841,간이좀쌔긴했,1
3842,오긴,1
3843,해보니,1
3844,괜찮으시면,1
3845,된다고,1
3846,버렸네요,1
3847,먹고싶으면,1
3848,먹우려고,1
3849,뷰,1
3850,작성,1
3851,있을것,1
3852,고물,1
3853,시대,1
3854,연달,1
3855,약속,1
3856,결제,1
3857,해야하는데,1
3858,하내,1
3859,그다지,1
3860,결,1
3861,갈아탈가,1
3862,됩니다.,1
3863,안온,1
3864,바뀐,1
3865,마늠,1
3866,잔,1
3867,클리어,1
3868,되어있어서,1
3869,맛있었구요,1
3870,별거,1
3871,겠어하면서,1
3872,시켰다가,1
3873,빠져나오질,1
3874,봐야겠습니다,1
3875,쏙,1
3876,맛없,1
3877,없이져,1
3878,켜봣,1
3879,존맛존맛,1
3880,마싯서요,1
3881,짰어요,1
3882,많았고요,1
3883,정갈하고,1
3884,근사한,1
3885,저녁식사,1
3886,쓰려고,1
3887,남아있다면서,1
3888,쓰는게,1
3889,뜨더라고요.,1
3890,끝나길,1
3891,기다려야지,1
3892,까먹어서,1
3893,사죄,1
3894,드리겠습니다.,1
3895,업그레이드,1
3896,오래오래,1
3897,사해주세요,1
3898,쌔군,1
3899,떡보,1
3900,푸팟퐁,1
3901,동료,1
3902,시킨다고,1
3903,야옹야옹,1
3904,애옹애옹,1
3905,고슬고슬하고,1
3906,많더라고요.,1
3907,피시방,1
3908,겜,1
3909,배고플,1
3910,생각나네요.,1
3911,늦게야,1
3912,버세.,1
3913,안좋아,1
3914,볼까,1
3915,한국인,1
3916,제라,1
3917,하는지,1
3918,알겠어요.,1
3919,맛있었다고,1
3920,왔을,1
3921,쓸라고,1
3922,간편식,1
3923,변하고,1
3924,좀뿔,1
3925,인지,1
3926,제욱덮밥,1
3927,죄송합니다,1
3928,엇슺,1
3929,부족한,1
3930,맛날,1
3931,허전하네요,1
3932,찍는다는게,1
3933,없어졌네요.,1
3934,바빳다,1
3935,이럴줄,1
3936,알았다면,1
3937,했을거에요.,1
3938,마셨어요,1
3939,배도,1
3940,너무굳엇네,1
3941,보신,1
3942,딱딱하고,1
3943,가츠동.,1
3944,점심식사,1
3945,알맞습니다.,1
3946,어우러지지만,1
3947,튀기셨는지,1
3948,얼얼한,1
3949,쉬었답니다.,1
3950,나눠서,1
3951,비빔,1
3952,성품,1
3953,남는게,1
3954,싶었어요.,1
3955,숟갈,1
3956,배부를,1
3957,두둑하고,1
3958,며칠,1
3959,만족했고,1
3960,사먹을게요,1
3961,니.,1
3962,빨랏어,1
3963,편하네요.,1
3964,없으니,1
3965,새서,1
3966,묻어있고,1
3967,묶어서,1
3968,오셨나,1
3969,봐요,1
3970,아까운,1
3971,임신,1
3972,채우려면,1
3973,옮겨,1
3974,열심히,1
3975,해보겠습니다,1
3976,돌,1
3977,씹혀서,1
3978,뱉었는데,1
3979,형체,1
3980,안보.,1
3981,전화하려다,1
3982,말았어요.,1
3983,쪼가리,1
3984,아니었고,1
3985,하여간,1
3986,딱딱하게,1
3987,소리,1
3988,들릴,1
3989,시원하고,1
3990,얼큰하고,1
3991,면도,1
3992,탱글탱글,1
3993,따뜻하게.,1
3994,맵질,1
3995,충분하고,1
3996,면류,1
3997,짐하네요,1
3998,비는,1
3999,대충,1
4000,떼,1
4001,우기,1
4002,약해,1
4003,선지,1
4004,많게,1
4005,잇는데,1
4006,건.,1
4007,달앗,1
4008,어유,1
4009,편하네요,1
4010,스팸,1
4011,넣어주시네요.,1
4012,먹겠습돠,1
4013,겨.,1
4014,맛있내요,1
4015,양.,1
4016,곱니다.,1
4017,싱겁더라고요.,1
4018,다행,1
4019,살려,1
4020,준거,1
4021,엇.,1
4022,시키자마자,1
4023,먹고나서,1
4024,먹었는디,1
4025,부드러워,1
4026,조화롭다.,1
4027,마요네즈,1
4028,뿌려서,1
4029,일임.,1
4030,좋다,1
4031,친절했어요.,1
4032,왔구요,1
4033,밀려서,1
4034,늦었는데,1
4035,체크,1
4036,으,1
4037,류,1
4038,그럼에도,1
4039,밋밋하고.,1
4040,마라인지,1
4041,모르겠고.,1
4042,개는,1
4043,배기,1
4044,비슷한것,1
4045,작은,1
4046,장국,1
4047,참았다,1
4048,콥,1
4049,콤보,1
4050,좋았어여.,1
4051,많아졌구,1
4052,마싯져.,1
4053,엉,1
4054,있네요,1
4055,놀람,1
4056,홀리,1
4057,까먹었습니다.,1
4058,편이긴,1
4059,앱,1
4060,다가,1
4061,연,1
4062,올거라,1
4063,기다리며,1
4064,배고팠지만,1
4065,괜찮아졌어요.,1
4066,잼민,1
4067,제격,1
4068,처,1
4069,척,1
4070,무배,1
4071,맞추려,1
4072,잠들어서,1
4073,비슷하게,1
4074,간단해서,1
4075,있으니까,1
4076,느끼한,1
4077,행,1
4078,바보,1
4079,평범한,1
4080,씹히는,1
4081,숙주.,1
4082,할수있으면,1
4083,시키고싶을,1
4084,예쁘게나,1
4085,아니길래,1
4086,녹입니다,1
4087,괜찮은데,1
4088,넘겨서,1
4089,설정,1
4090,길게,1
4091,해주셨으면,1
4092,있었을,1
4093,늦어,1
4094,버리니까,1
4095,급한,1
4096,나갔어야,1
4097,기다리느라,1
4098,힘들었네요,1
4099,땡기는데,1
4100,꿀꿀한데,1
4101,풀어야겠어요,1
4102,싫을,1
4103,출출할,1
4104,까먹음,1
4105,반찬,1
4106,있었는지,1
4107,하얀,1
4108,넣어주셨네요.,1
4109,의도,1
4110,이량,1
4111,토핑추,1
4112,봤는데도,1
4113,제품,1
4114,싸네요,1
4115,궂,1
4116,불찰,1
4117,추강,1
4118,시켰는데요.,1
4119,있어용.,1
4120,편했어요.,1
4121,샵겹살밥,1
4122,초등때,1
4123,되어서,1
4124,써용,1
4125,쓸려서,1
4126,왓.,1
4127,봉투,1
4128,새고,1
4129,걸렸는데,1
4130,그랬습니다,1
4131,아끼지,1
4132,않으시는지,1
4133,갇어내,1
4134,야할,1
4135,주시.,1
4136,자취,1
4137,최상.,1
4138,찾던,1
4139,이었는데.,1
4140,보낸,1
4141,서프라이즈,1
4142,전역,1
4143,하고와,1
4144,갑작스레,1
4145,배고프다는,1
4146,하였으나,1
4147,늦,1
4148,쳐줘서,1
4149,화나는,1
4150,맘추,1
4151,스렸.,1
4152,도저히,1
4153,전자렌지,1
4154,돌려서,1
4155,로서,1
4156,먹이는거,1
4157,아팠습니다.,1
4158,앵그리버드,1
4159,변신,1
4160,예쁨,1
4161,먹은용,1
4162,딸아이,1
4163,맛있었어여.,1
4164,태국,1
4165,했었는데,1
4166,하러오겠습니다,1
4167,맛있고.,1
4168,없지만,1
4169,요건,1
4170,먹는다는,1
4171,마찬가지,1
4172,훨,1
4173,충분하지,1
4174,때문.,1
4175,서온,1
4176,전자레인지,1
4177,데웠더니,1
4178,따뜻해졌어요.,1
4179,넉넉했습니다.,1
4180,어우,1
4181,일어나서,1
4182,먹을까,1
4183,미루기로,1
4184,서야,1
4185,됐는지,1
4186,아쉬워요.,1
4187,뻑뻑.,1
4188,미다,1
4189,알짝,1
4190,동,1
4191,갔네요,1
4192,오구,1
4193,아파,1
4194,줌,1
4195,위해,1
4196,걸린것은,1
4197,애도,1
4198,먹어야죠,1
4199,고플,1
4200,이따,1
4201,먹으려고요.,1
4202,늦은것으로,1
4203,넣어주셨음,1
4204,최공,1
4205,보안,1
4206,만족스럽겠습니다,1
4207,걸릴줄,1
4208,사십분,1
4209,깔끔한,1
4210,적당한것이,1
4211,손색,1
4212,보임,1
4213,섞으면,1
4214,불편하지,1
4215,않을거,1
4216,뜯으니까,1
4217,나던것이,1
4218,삼양라면,1
4219,기대했던지라,1
4220,아니었지만,1
4221,이란,1
4222,갈리는,1
4223,열한,1
4224,보구,1
4225,망설이다,1
4226,드디어,1
4227,어보,1
4228,순간,1
4229,존마,1
4230,그리구,1
4231,줄오는거,1
4232,내용,1
4233,빼고는,1
4234,좋인,1
4235,해주셨어요,1
4236,거뜬하게,1
4237,먹었내요,1
4238,백신,1
4239,대면,1
4240,적는걸,1
4241,주셨더라고요.,1
4242,타입,1
4243,아닌데,1
4244,주셨는데,1
4245,시기,1
4246,버텨내셨으면,1
4247,자영,1
4248,업자,1
4249,힘들다고,1
4250,하더라고요.,1
4251,되시길,1
4252,바라겠습니다.,1
4253,끼였습니다,1
4254,맛있았어요,1
4255,됐나,1
4256,생쌀,1
4257,씹는줄,1
4258,알았어요,1
4259,베스트셀러,1
4260,행복합니다,1
4261,있었어,1
4262,없넛어,1
4263,식히느라,1
4264,같은.,1
4265,던,1
4266,먹은거,1
4267,쓱싹,1
4268,생각나는거,1
4269,신맛,1
4270,힙합,1
4271,국힙,1
4272,아이유,1
4273,놀라,1
4274,자빠질듯,1
4275,부탁드렸던것,1
4276,철저하게,1
4277,성공할수,1
4278,풀어지고,1
4279,좋았거,1
4280,맛있었어어요,1
4281,기댈,1
4282,했는지,1
4283,볶인,1
4284,염도,1
4285,강했어요.,1
4286,맛았음.,1
4287,보이네요.,1
4288,시킬수,1
4289,쉽게,1
4290,말랑말랑한,1
4291,같음.,1
4292,기적,1
4293,없는.,1
4294,해주셨구요.,1
4295,귀찮아서,1
4296,그랬어요.,1
4297,아저씨,1
4298,차질,1
4299,생겼나.,1
4300,돈카츠,1
4301,튀어나오고,1
4302,열려있더라고요.,1
4303,문제점,1
4304,양파.,1
4305,신선하지,1
4306,않으면,1
4307,씁니까.,1
4308,달지못,1
4309,망정,1
4310,쓰더라고요.,1
4311,시들시들하고,1
4312,없더라고요.,1
4313,쓰시,1
4314,하시는거죠.,1
4315,알려주시면,1
4316,오래되지,1
4317,신선한,1
4318,쓰시길,1
4319,만드시는,1
4320,궁금할,1
4321,믹었습니,1
4322,좋았는데,1
4323,초인종,1
4324,놓고안가시네요.,1
4325,깼네요.,1
4326,보고와주세요,1
4327,맡기는,1
4328,찍었는이.,1
4329,내용물,1
4330,적단,1
4331,해주셨네요.,1
4332,약해서,1
4333,아쉬웠는데,1
4334,아해,1
4335,고추장,1
4336,짠거라.,1
4337,갈,1
4338,있고.,1
4339,파채맛,1
4340,어요,1
4341,라면,1
4342,끊겨서,1
4343,퍼먹어,1
4344,적당해요,1
4345,엄,1
4346,닉네임,1
4347,적었는데,1
4348,맛있나요.,1
4349,쫀득,1
4350,부족한것,1
4351,맞았던거,1
4352,넣으니,1
4353,빠뜨리셨던,1
4354,수량,1
4355,챙겨주셨더라고요.,1
4356,되려,1
4357,빨랏,1
4358,시켜여,1
4359,왔었는데,1
4360,이였,1
4361,숨당,1
4362,마셨,1
4363,슴,1
4364,디다.,1
4365,보오,1
4366,융,1
4367,마싯게.,1
4368,괜,1
4369,안은데,1
4370,했는데두,1
4371,존맛.,1
4372,간간,1
4373,미치겠다.,1
4374,맞게,1
4375,쓰는대요.,1
4376,치워요.,1
4377,번인,1
4378,해용,1
4379,이셨을텐데,1
4380,너그러이,1
4381,드리구요.,1
4382,되십시오,1
4383,급식.,1
4384,들었네요.,1
4385,되니,1
4386,삼실에서,1
4387,이미,1
4388,볶은,1
4389,조아욤,1
4390,친절하셨구요,1
4391,알싸하니,1
4392,적당했어요.,1
4393,싫어하시는,1
4394,얘기,1
4395,해주셔도,1
