,restaurant,review,length,totalRate,image,event
1786,맥도날드-중계점,너무 맛있습니다,13,5,0,0
1787,맥도날드-중계점,음식 다 흩으러 져있고 배달 쏟아진거 같아요,23,4,1,0
1788,맥도날드-중계점,맛남,10,5,1,0
1789,맥도날드-중계점,배달 빠르고 잘 먹었습니다,15,5,1,0
1790,맥도날드-중계점,아무리 찾아봐도 맥너겟 소스 안 왔네요,21,3,1,0
1791,맥도날드-중계점,뭐 맥도날드 최고. 배달 생각 빠름,23,5,0,0
1792,맥도날드-중계점,맛있게 먹었습니다,11,5,1,0
1793,맥도날드-중계점,할인 받아잘 먹었습니다,13,5,1,0
1794,맥도날드-중계점,배달 빠르고 맛있네요,12,5,1,0
1795,맥도날드-중계점,맛 잇. 잘 먹었어요,11,5,1,0
1796,맥도날드-중계점,맛있어요. 햄버거 진리,13,5,0,0
1797,맥도날드-중계점,느린 배달 이었지만 맛있습니다,18,5,1,0
1798,맥도날드-중계점,빅맥 맛있게 잘 먹 엇 어요,13,5,1,0
1799,맥도날드-중계점,맛 좋네요. 근데 빨대 안 왔어요,17,5,0,0
1800,맥도날드-중계점,후렌치 후라이드 모짜렐라 다 차가워져서 눅눅하고 오레오 맥플러리 다 녹아서 왔어요,44,3,0,0
1801,맥도날드-중계점,배달 빠르게 오고 햄버거 식지 않아서 좋네요,26,5,0,0
1802,맥도날드-중계점,맥너겟 넘 맛있음,9,5,1,0
1803,맥도날드-중계점,햄버거 빠졌었는데 죄송하다며 다시 가져다주시면서 파이 서비스 챙겨주셨어. 감사 드려요,54,5,0,0
1804,맥도날드-중계점,햄버거 그냥 장가 먹는것으로,20,3,0,0
1805,맥도날드-중계점,배달 빠르고 맛있었어요,11,5,0,0
1806,맥도날드-중계점,배달 좋아요. 배달 좋아요,13,5,1,0
1807,맥도날드-중계점,배달 좋아요. 배달 좋아요,13,5,1,0
1808,맥도날드-중계점,배달 좋아요. 배달 좋아요,13,5,1,0
1809,맥도날드-중계점,이벤트 덕분 잘 먹었습니다,13,5,1,0
1810,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1811,맥도날드-중계점,편리하고 맛있어요,10,5,0,0
1812,맥도날드-중계점,맛있어요. 신제품 집 받아 먹을 수 있어서 좋아요.,31,5,1,0
1813,맥도날드-중계점,맛있습니다. 야옹야옹,10,5,1,0
1814,맥도날드-중계점,행사 도 엄청 빨리 왔고 골든 버거 궁금해서 시켜 본건데 역시 그냥 기존 먹던거 먹는게 짱 같아요. 무 튼 잘 먹었어요,73,4,0,0
1815,맥도날드-중계점,맛있습니다. 역시,11,5,1,0
1816,맥도날드-중계점,이벤트 주문 안 받아서 그랬어요. 전 매일 시키는데,35,5,1,0
1817,맥도날드-중계점,네이스,3,4,1,0
1818,맥도날드-중계점,굿,1,4,1,0
1819,맥도날드-중계점,맛있습니다. 빅맥 만원 팩 아유,16,5,1,0
1820,맥도날드-중계점,맛있어요,10,5,1,0
1821,맥도날드-중계점,생각 외로 빠른 배달,12,5,0,0
1822,맥도날드-중계점,배달 분 도착 그것 빼면,24,5,0,0
1823,맥도날드-중계점,잘 먹었습니다. 수고 하세요,12,5,1,0
1824,맥도날드-중계점,잘 먹었습니다. 수고 하세요,12,5,1,0
1825,맥도날드-중계점,맥도날드 뮤 좋아여,11,5,1,0
1826,맥도날드-중계점,배달 느린건 이해 하는데 음식 퀄리티 신경 쓰시. 콜라 다 녹고 감 튀 다식. 음식 아니었어요,62,1,0,0
1827,맥도날드-중계점,맛있고 배달 빠릅니다,12,5,1,0
1828,맥도날드-중계점,빠른 배달 감사합니다,13,5,0,0
1829,맥도날드-중계점,이벤트 기간 도 분만 오네요. 잘 먹었습니다,25,5,0,0
1830,맥도날드-중계점,자주 시켜 먹는데 배달 빠르고 좋아요,19,5,0,0
1831,맥도날드-중계점,이벤트 아님 안 먹음. 배달 지역 축소 시켜서 내리는거 보고 감탄 함,31,1,0,0
1832,맥도날드-중계점,배달 빠르고 맛있어요,14,5,1,0
1833,맥도날드-중계점,양상추 양 별 개 모자라네요. 잘 먹었습니다,25,5,1,0
1834,맥도날드-중계점,어제 맥날 이벤트 다 고 주문 막는것도 아니고 아예 배달 불가 지역 배달 축소 시켜서 못 시키게 하더라고요. 동네 시킨 건가. 근처 맥날 지점 많아도 중계 점 떠서 시키는데 그럴거면 배달 하나요. 정말 짜증났음. 오늘 시켰는데 배달 분 넘게 걸렸고 빅맥 진짜 맛 없음 보 치즈 한장 피클 끝 소스 아예 없어서 핵노맛 먹던 맛 제일 나은데 선택 다 불만족 스러웠어요. 배달 분 요청 사항 잘 들어주셔서 그것 감사했습니다,264,1,1,0
1835,맥도날드-중계점,맛있게 잘 먹었습니다. 번창 하세여,16,5,1,0
1836,맥도날드-중계점,배달 생각 보다 빠르고 너무 맛있어요,22,5,1,0
1837,맥도날드-중계점,맛 나고 좋아여 밀봉씰 완벽,16,5,0,0
1838,맥도날드-중계점,맛있어요. 추천 드립니다,11,5,0,0
1839,맥도날드-중계점,말 필요없는 가성 비 최강,13,5,1,0
1840,맥도날드-중계점,맛있었어요. 굿재어압,11,5,0,0
1841,맥도날드-중계점,맛있어요. 맛있어요,11,5,1,0
1842,맥도날드-중계점,갑자기 배달 서비스 없어졌죠. 늘 배달 시켰는데 어제 보니 갑자기 서비스 지역 니 뜨네요,54,5,1,0
1843,맥도날드-중계점,베이컨 토마토 디럭스 베이컨 빠져서 왔어요,30,5,0,0
1844,맥도날드-중계점,맛있어요,10,5,0,0
1845,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1846,맥도날드-중계점,배달 빠르고 잘 먹었습니다,15,4,1,0
1847,맥도날드-중계점,배달 감사합니다,11,5,1,0
1848,맥도날드-중계점,제대로 왔네요,13,3,0,0
1849,맥도날드-중계점,배달 생각 빨랐고 따뜻하게 잘 먹었어요,23,5,1,0
1850,맥도날드-중계점,빠르고 친절하게 잘 받았습니다. 따뜻하게 먹어서 좋았어요,30,5,1,0
1851,맥도날드-중계점,저녁 간식 잘 먹었어요,13,5,1,0
1852,맥도날드-중계점,맥너겟 맛있게 먹었어요,12,5,1,0
1853,맥도날드-중계점,배달 예상 절반 왔고 걍 절 맛있습니다,30,5,1,0
1854,맥도날드-중계점,맛있어요. 먹고싶어요,12,5,1,0
1855,맥도날드-중계점,너무 맛있어요. 먹고싶어요,12,5,1,0
1856,맥도날드-중계점,콜라 가빠져서 와서 전화했더니 가져다주네요. 배부르게 잘 먹었습니다. 간정 걸린것 갇. 오늘 행사 마지막 날 아쉽네요. 많이 파십시요,67,5,1,0
1857,맥도날드-중계점,잘 먹었습니다,7,5,1,0
1858,맥도날드-중계점,만원 팩 좋아여 싸게 잘 먹었습니다,17,5,1,0
1859,맥도날드-중계점,배달 분만 왔네요. 맛있게 잘 먹었어요,21,5,0,0
1860,맥도날드-중계점,잘 먹었어요,13,5,1,0
1861,맥도날드-중계점,이틀 시켜 먹는데 배달 약 분 정도 걸리고 음식 식지 않고 좋네요. 할인 덕분 편히 집 먹을수있어 좋았어요,62,5,0,0
1862,맥도날드-중계점,햄버거 따뜻하고 배송 괜찮았습니다,23,4,0,0
1863,맥도날드-중계점,잘 받았습니다. 담,15,5,1,0
1864,맥도날드-중계점,빠르게 잘 받았어요,10,5,0,0
1865,맥도날드-중계점,잘 먹었습니다. 만 맥 치킨 먹었네요,19,5,0,0
1866,맥도날드-중계점,다 조은데 배달 맥플러리 가빠졌네요,19,5,0,0
1867,맥도날드-중계점,슈슈 버거 너무 맛있어요,12,5,1,0
1868,맥도날드-중계점,배달 조금 아쉽습니다,12,5,1,0
1869,맥도날드-중계점,배달 쪼끔 더 일찍 오면 좋을것 같아요. 맥도날드 더블 불고기 버거 감 튀 맥윙 최고 지라,47,4,0,0
1870,맥도날드-중계점,슈슈버거 쏘 쏘. 맥윙 굿,16,5,1,0
1871,맥도날드-중계점,잘 먹었습니다. 감사합니다,13,5,1,0
1872,맥도날드-중계점,잘 먹었습니다. 감사합니다,13,5,1,0
1873,맥도날드-중계점,콜라 녹아서 오고 감 튀 눅눅 아무리 행사 라지,30,2,0,0
1874,맥도날드-중계점,맜있 잘 먹었습니다,11,5,1,0
1875,맥도날드-중계점,예상 빨리 왔어요,11,5,1,0
1876,맥도날드-중계점,식어서 왔지만 잘 받았어요,15,5,1,0
1877,맥도날드-중계점,콜라 다 흘러서 왔어요. 이벤트 런가 버거 많이 식었구요. 잘 받았습니다,46,4,1,0
1878,맥도날드-중계점,맛 버거 행사 덕 득템,13,5,1,0
1879,맥도날드-중계점,감사합니다. 잘 먹었어요,11,5,1,0
1880,맥도날드-중계점,햄버거 감자 튀김 식어서 왔지만 맛있었어요,22,5,0,0
1881,맥도날드-중계점,이벤트 날이였는데 배달 생각 빠르고 배달 분 너무 친절하셨어요,39,5,0,0
1882,맥도날드-중계점,신속하고 맛 좋고 맛 났어용,18,5,1,0
1883,맥도날드-중계점,빨대 잘 챙겨주세요,13,1,0,0
1884,맥도날드-중계점,행사 해서 싸게 먹었어요,12,5,1,0
1885,맥도날드-중계점,좐맛탱 근데 배달 아쉽지만 존맛 탱,28,4,0,0
1886,맥도날드-중계점,잘 먹었습니다. 감사합니다,13,5,1,0
1887,맥도날드-중계점,잘 먹었습니다. 감사합니다,13,5,1,0
1888,맥도날드-중계점,맛있어요. 만 먹으니 좋으네요,18,5,1,0
1889,맥도날드-중계점,잘 먹었습니다,7,5,1,0
1890,맥도날드-중계점,맛있었어요. 배송 빨리 되서 좋았어요,17,5,0,0
1891,맥도날드-중계점,잘 먹었습니다,10,5,1,0
1892,맥도날드-중계점,엄청 빨리 왔아여,11,5,1,0
1893,맥도날드-중계점,맛있어요,10,5,1,0
1894,맥도날드-중계점,맛 나게 잘 먹었습니다,10,5,1,0
1895,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
1896,맥도날드-중계점,맛있는 음식 먹고 싶다면 한번 가보세요,22,5,1,0
1897,맥도날드-중계점,배송 대기 빠르게 친절 배송 감사해요,21,5,1,0
1898,맥도날드-중계점,버거 역시 상하이 버거. 맛있게 먹었어요,22,5,1,0
1899,맥도날드-중계점,빠른 배달 항상 같은 맛,10,5,1,0
1900,맥도날드-중계점,역시 버거,14,5,0,0
1901,맥도날드-중계점,주문 취소 번 간신히 성공 데선 사이트 막아놨다 풀어주는데 그게 않되 봄,55,2,0,0
1902,맥도날드-중계점,빠른 배달 감사합니다,10,5,1,0
1903,맥도날드-중계점,감사합니다. 따뜻하게 잘 먹었어요,18,5,1,0
1904,맥도날드-중계점,행사 기간 빠르게 배달 감사 드립니다,18,5,1,0
1905,맥도날드-중계점,빨리 배달 서 따끈하게 맛 나게 먹었어요,21,5,1,0
1906,맥도날드-중계점,빨리 배달 되었네요. 좋습니다,14,5,1,0
1907,맥도날드-중계점,오늘 바쁘셔서 그랬겠지만 토마토 빼 달라 했는데 넣으셨더라고요,34,4,0,0
1908,맥도날드-중계점,맥도날드,4,5,1,0
1909,맥도날드-중계점,배달 살짝 아쉬웠는데 잘 먹었어요,20,5,1,0
1910,맥도날드-중계점,예상 빨리 왔고 음식 식지 않고 따뜻했습니다,27,5,0,0
1911,맥도날드-중계점,배달 정시 빨리 도착 했고 맛있게 먹었습니다.,29,5,1,0
1912,맥도날드-중계점,예상 배달 빠르고 맛있는데 넘 짜요,22,5,1,0
1913,맥도날드-중계점,괜찮 괜찮 관찮 괜찮아요,10,4,1,0
1914,맥도날드-중계점,배달 빨리 잘 받았어요. 굿,13,5,1,0
1915,맥도날드-중계점,할인 받아 저렴하게 먹었어요,14,4,0,0
1916,맥도날드-중계점,맛있어요,10,5,1,0
1917,맥도날드-중계점,분 걸림. 분 예상 해서 괜찮았어요. 콜라 밀봉 안 해줘서 아쉽네요,42,5,1,0
1918,맥도날드-중계점,잘 먹었습니다. 나쁘진 않았어요,13,4,0,0
1919,맥도날드-중계점,배송 빠르고 너무 맛있어요,16,5,1,0
1920,맥도날드-중계점,생각 빨리 도착 했고 따뜻할 잘 먹었습니다,27,5,0,0
1921,맥도날드-중계점,버거 포장 너무 술 해서 의아 하긴 했는데 잘 먹었어요. 누가 열었다. 다시 포장 그냥 열리더라고요. 재질 가보,62,5,1,0
1922,맥도날드-중계점,왔고 맛 요,12,5,0,0
1923,맥도날드-중계점,만 먹었어요. 메뉴 다시 생기니 너무 좋네요. 오늘 배달 너무 빨 좋았어요,52,5,1,0
1924,맥도날드-중계점,행시 기간 도 예상 빨리 잘 받았어요. 만 먹었더니 맛있네요,39,5,0,0
1925,맥도날드-중계점,배달 진짜 빨라요. 분 도안 걸림. 따뜻하고 맛 났어요,33,5,1,0
1926,맥도날드-중계점,맛있습니다. 맛있어요,10,5,0,0
1927,맥도날드-중계점,맛있는데 양 들쑥날쑥하고 배달 느린게 아쉬워요,27,5,1,0
1928,맥도날드-중계점,맥윙 맛있었어요,12,5,1,0
1929,맥도날드-중계점,콜라 배달 안 해주고 감 튀 차갑게 식어서 오고 불고기 버거 꽉눌려 물기 빵 젖어서 왔네요,53,1,0,0
1930,맥도날드-중계점,이제 배달 면 배달 료 원 받는 맘스터치 앞서 가신것 같아요. 구성 좋구요. 정말 만족스럽습니다,57,5,0,0
1931,맥도날드-중계점,처음 먹어 봤는데 맛있어용,12,5,1,0
1932,맥도날드-중계점,맥도날드 언제나 맛있당,13,5,1,0
1933,맥도날드-중계점,쿼터 시켰을 너무 쪼 했는데 더블 큼직하고 좋네요,30,5,1,0
1934,맥도날드-중계점,맛 궁금해서 호기심 시켰는데 맛있네요. 재구매 의사 있습니다. 잘 먹었어요,41,5,1,0
1935,맥도날드-중계점,맛있습니다. 시켜 먹고싶네요,15,4,0,0
1936,맥도날드-중계점,보통. 역시 가서 먹는게 좋아요,19,3,0,0
1937,맥도날드-중계점,배달 빠르고 맛있네요,10,5,1,0
1938,맥도날드-중계점,맥도날드 가성 비갑,12,5,1,0
1939,맥도날드-중계점,맛있어요. 맛있어요. 맛있어요,12,5,1,0
1940,맥도날드-중계점,맥도날드 짱짱,10,5,1,0
1941,맥도날드-중계점,배부르게 잘 먹었습니다,11,5,0,0
1942,맥도날드-중계점,늘 맛있게 먹고 있습니다. 감사합니다,19,5,1,0
1943,맥도날드-중계점,맛있어요. 배달 안 왔어요.,20,5,1,0
1944,맥도날드-중계점,역시 맥날,5,5,1,0
1945,맥도날드-중계점,항상 맛있게 먹고 있어요. 감사합니다,19,5,1,0
1946,맥도날드-중계점,맥도날드 맛 최고,10,5,1,0
1947,맥도날드-중계점,맛있게 먹겠습니다,10,5,1,0
1948,맥도날드-중계점,콜라 쏟아져있음,14,4,0,0
1949,맥도날드-중계점,음료 빨대 않 챙겨 준 건 실수 해도 콜라 김 다 빠져서 설탕 물 되고 음식 식고 최악 임,57,1,0,0
1950,맥도날드-중계점,배달 나름 빨리 왔어요,14,5,1,0
1951,맥도날드-중계점,음 치즈버거 겁나 맛없음 쉬 림프 버거 완전 눅눅함 애플파이 걍 보통 랩 보통 다 그냥 눅눅함 빵 질김. 다음 날 함,63,2,0,0
1952,맥도날드-중계점,감자 튀김 반도 안 담겨서 오네요,17,5,1,0
1953,맥도날드-중계점,다양하게 들어있고 맛 좋았어요,17,5,0,0
1954,맥도날드-중계점,햄버거 배달 넘겨도 아직도 안 오네여. 이럶거 거 시켰습니다,41,1,0,0
1955,맥도날드-중계점,역시 맥날,5,5,0,0
1956,맥도날드-중계점,맥도널드 최고,13,5,0,0
1957,맥도날드-중계점,슈비 버거 맛있고요. 는 먹은건 아니여서 정확한 맛 모르지만 맛있다고 하더라고요. 근데 감자 튀김 조금 별로 였어요,70,4,0,0
1958,맥도날드-중계점,요즘 배달 빨 좋아요,14,5,1,0
1959,맥도날드-중계점,배달 빠르고 좋군요. 아주,10,5,0,0
1960,맥도날드-중계점,배달 빠르고 좋,11,5,0,0
1961,맥도날드-중계점,맛있어요. 역시 상하이,12,5,0,0
1962,맥도날드-중계점,마싯어요,10,5,0,0
1963,맥도날드-중계점,맥날 마싯어,10,5,0,0
1964,맥도날드-중계점,생각 배달 일찍 왔어요,14,5,1,0
1965,맥도날드-중계점,늘 따뜻하게 배달 서 좋아용,16,5,1,0
1966,맥도날드-중계점,생각 일찍 오셔서 감사하고요. 늘 맛 최 곱니다,27,5,1,0
1967,맥도날드-중계점,콜라 넘친거 괜찮음,14,5,0,0
1968,맥도날드-중계점,배달 예정 빨랐는데 가격 대비 양 적고 버거 너무 짰어요,37,4,1,0
1969,맥도날드-중계점,배달 새서오고 아이스크림 양은 녹지 않았는데도 항상 적게 줍니다,35,1,0,0
1970,맥도날드-중계점,맛있게 잘 먹었습니다,10,4,0,0
1971,맥도날드-중계점,음료 탄산 많이 빠져서 아쉬웠고 나머지 괜찮았네요,28,5,0,0
1972,맥도날드-중계점,너무 좋아요. 배달 늘렸으면,20,5,0,0
1973,맥도날드-중계점,배달 느린거 빼면 좋아요,15,5,1,0
1974,맥도날드-중계점,배달 걸린거 빼면 나름 만족합니다,23,4,0,0
1975,맥도날드-중계점,배달 빠르고 햄버거 맛있네용,17,5,0,0
1976,맥도날드-중계점,배달 너무 엉망,12,3,0,0
1977,맥도날드-중계점,배달 엉망. 콜라 다 새고 난리 났네요. 맛 다 아시 맛,37,3,0,0
1978,맥도날드-중계점,맛있었어요,13,5,0,0
1979,맥도날드-중계점,맛 있으나 행사 시키고싶지 않아요,21,3,1,0
1980,맥도날드-중계점,버거킹 배달 느려요,17,3,1,0
1981,맥도날드-중계점,집 먹으니 좋은데 배달 너무 느려요,26,3,1,0
1982,맥도날드-중계점,행사 자동 취소 될 많아요,19,3,1,0
1983,맥도날드-중계점,행사 저렴하게 먹었지만 배달 요,25,3,1,0
1984,맥도날드-중계점,배달 빠르고 식지 않앗고 맛 잇네요,18,5,0,0
1985,맥도날드-중계점,배달 생각 빨리 와서 좋았어요,20,5,0,0
1986,맥도날드-중계점,배달 빠르면 좋겠어요,15,5,0,0
1987,맥도날드-중계점,잘 먹었어요. 요요,10,5,1,0
1988,맥도날드-중계점,맛있게 먹었 습 다 양도 아주 푸 짐하네요,20,4,1,0
1989,맥도날드-중계점,맥날 마싯음 니,10,5,0,0
1990,맥도날드-중계점,맥날 늘 옳습니다,10,5,0,0
1991,맥도날드-중계점,잘 먹었습니다. 수고 하세요,16,5,0,0
1992,맥도날드-중계점,배달 빠르고 좋았어요,11,4,1,0
1993,맥도날드-중계점,처음 모든 음식 따뜻하게 도착 했네요,22,5,0,0
1994,맥도날드-중계점,넘 늦어요. 분 걸렸어요,18,5,0,0
1995,맥도날드-중계점,원 이면 브랜드 꿇리지 않네요. 맛 정말 좋았습니다,36,5,0,0
1996,맥도날드-중계점,이집 잘 하네,10,5,0,0
1997,맥도날드-중계점,맛 있어 추천 해보아요,11,5,0,0
1998,맥도날드-중계점,굿굿굿,10,5,1,0
1999,맥도날드-중계점,굿,10,5,0,0
2000,맥도날드-중계점,저렴하게 맛있게 먹었습니다,14,5,0,0
2001,맥도날드-중계점,비 왔었는데도 배달 빠르고 맛있었음,17,5,0,0
2002,맥도날드-중계점,맛있어요,10,5,1,0
2003,맥도날드-중계점,집 아무 없었고 전화 못 받아서 마침 엄마 은행 사거리 있어서 테이크아웃 했네요,57,5,0,0
2004,맥도날드-중계점,비오는데 배달 하시느라 고생 하셨어요. 이벤트 주방 계 신분 무지 바쁘셨을듯 맛있는 치즈버거 잘 먹 엇 씀니다,60,5,0,0
2005,맥도날드-중계점,다 좋은데 거부 하지 말 주세요,22,5,0,0
2006,맥도날드-중계점,마싯 써여,13,5,1,0
2007,맥도날드-중계점,슈비 버거 진짜 맛 요. 소스 야채 잔뜩 들어있고 좋아요. 배달 직원 친절하고 배달 빨라요,50,5,1,0
2008,맥도날드-중계점,할인 잘 먹었어요,10,5,0,0
2009,맥도날드-중계점,맥날맛 잇다 좋다 맛 잇다,10,5,1,0
2010,맥도날드-중계점,맛있고 배달 빠릅니다. 가성 비 짱,16,5,0,0
2011,맥도날드-중계점,잘 먹었습니다. 수고 하세요,13,5,0,0
2012,맥도날드-중계점,역시 맥날 딸쉐 짱,12,5,0,0
2013,맥도날드-중계점,배부르게 잘 먹었어요,14,5,1,0
2014,맥도날드-중계점,이벤트 기간 바쁘신 건 이해 합니다만 거부 시 주문 접수 불가 납득 가는 이유 명시 해주세요,60,5,0,0
2015,맥도날드-중계점,거부 하지말아 주세요,15,5,0,0
2016,맥도날드-중계점,잘 먹었습니다,8,5,1,0
2017,맥도날드-중계점,배달 할인 싸게 먹었는데 좋았어요,19,5,0,0
2018,맥도날드-중계점,맛있고 배달 빠릅니다. 가성 비 짱,16,5,1,0
2019,맥도날드-중계점,천원 할인 맥 딜리 버리보다 좋네요,20,5,1,0
2020,맥도날드-중계점,분 시켰는데 분후 배달 된 점 그렇네요. 감자 튀김 식어서 돌 덩이. 맛 있습니다,57,5,1,0
2021,맥도날드-중계점,싸고 맛있게 잘 먹었어용,13,5,0,0
2022,맥도날드-중계점,슈비 버거 나름 괜찮았네요,16,5,1,0
2023,맥도날드-중계점,맛있어요,10,5,1,0
2024,맥도날드-중계점,너무 맛있어요. 종종 요기. 이용 해서 시켜야겠습니다,27,5,1,0
2025,맥도날드-중계점,배달 빠름요. 잘 먹었음,11,5,0,0
2026,맥도날드-중계점,스탠다드 빅맥 맛,11,5,0,0
2027,맥도날드-중계점,스탠다드 빅맥 맛,11,5,0,0
2028,맥도날드-중계점,맛 나게잘 먹었습니다. 끝,13,5,1,0
2029,맥도날드-중계점,배달 생각 너무 일찍 서 놀랐어요. 잘 먹었습니다,29,5,1,0
2030,맥도날드-중계점,항상 맛 나게 잘 먹었네요,12,5,0,0
2031,맥도날드-중계점,버거 양파 양상추 많이 넣어줘서 좋았네요,24,5,1,0
2032,맥도날드-중계점,대체로 괜찮았어요. 거리 대비 배달 적당했고 친절했고 패스트푸드 치곤 커피 마실 만해,52,4,0,0
2033,맥도날드-중계점,저번 배달 거부 하지 않으니 너무 좋아요,25,5,0,0
2034,맥도날드-중계점,이벤트 도 분 도안 돼서 오고 깔끔하고 맛있게 잘왔엉르,34,5,0,0
2035,맥도날드-중계점,맛있게잘 먹었어요. 굿굿,10,5,1,0
2036,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
2037,맥도날드-중계점,배달 빠르고 맛있었음,10,5,0,0
2038,맥도날드-중계점,콜라 들오긴 했지만 좋았어요. 잘 배달 해주셔서 감사합니다,41,4,0,0
2039,맥도날드-중계점,양은 돈 쓴만큼 푸 짐 괜찮았음. 근데 맛 기대하면 애초 맥날 시키면 안 됐었지만 아무튼 그렇다,59,3,0,0
2040,맥도날드-중계점,늘 잘 맛있게 먹고 있어요,14,4,1,0
2041,맥도날드-중계점,음식 다 맛있었어요. 배달 평균 정도,19,5,0,0
2042,맥도날드-중계점,배달 분 안오는데 배달 와야지 리뷰 쓰죠,31,1,0,0
2043,맥도날드-중계점,지점 관리 전혀 안되는듯,20,1,0,0
2044,맥도날드-중계점,양 부족해서 아쉬웠어요,15,3,0,0
2045,맥도날드-중계점,햄버거 진짜 맛있어요,14,5,1,0
2046,맥도날드-중계점,맥도날드 최고,10,5,1,0
2047,맥도날드-중계점,배달 실수 있었지만 전화하니 친절하게 확인 해주시고 다시 배달 해주셔서 잘 먹었습니다,46,5,1,0
2048,맥도날드-중계점,배달 휠체어 아니고 늦게 가져다 주니. 진짜 정신차리세요,48,1,0,0
2049,맥도날드-중계점,배달 예상 분 더 늦게 왔어요,29,3,1,0
2050,맥도날드-중계점,보통 안 배달 되는데 배달 분 기다려 야하니 바뿔땐 배달 하기가 어려울듯,45,3,0,0
2051,맥도날드-중계점,역시 맛있어요. 맥날,10,5,0,0
2052,맥도날드-중계점,맛있게 먹었습니다,13,5,1,0
2053,맥도날드-중계점,배달 빠르고 좋습니다,13,5,0,0
2054,맥도날드-중계점,맛있게 잘 먹었네요,10,4,0,0
2055,맥도날드-중계점,맛있어요,11,5,0,0
2056,맥도날드-중계점,스낵 랩 완전 맛있어요. 스낵 랩 종류 더 생겼으면 좋겠어요,30,5,1,0
2057,맥도날드-중계점,괜찮아요,10,5,0,0
2058,맥도날드-중계점,항상 맛있게 잘 먹고있어요,13,5,1,0
2059,맥도날드-중계점,크리스 피 오리 탈 치킨 버거 맛있음,18,4,1,0
2060,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
2061,맥도날드-중계점,배달 너무 느리고 느리다고 써있지만 진짜 그만큼 느리고 배달 잘 못 와서 기다리고 잘 못 온거 그냥 주시긴 했는데 먹으려고 시킨거라. 맥도날드 보니 맛 있었어요. 다음 그냥 직접 가서 포장 해오는거로,122,3,0,0
2062,맥도날드-중계점,생각 빨리 왔네요. 버거 너무 마싯 따. 행복해요,33,5,0,0
2063,맥도날드-중계점,맛있게 잘 먹었습니다. 감사합니다,16,5,0,0
2064,맥도날드-중계점,배달 빨리 와서 맛있게 잘 먹었어요,18,5,1,0
2065,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
2066,맥도날드-중계점,행사 해서 저렴해서 저렴하게 먹 움,16,5,1,0
2067,맥도날드-중계점,맥날 행사 해서 저렴하게 먹었습니다,18,5,1,0
2068,맥도날드-중계점,배달 빠르고 친절해서 좋아요,15,5,0,0
2069,맥도날드-중계점,맛있음 주호민 광고 해서 사라질거 같음. 아보카도 사라져 랏,32,5,0,0
2070,맥도날드-중계점,너무 늦게 와요. 넘었어요,24,5,0,0
2071,맥도날드-중계점,카드 결제 됐는데 현황 나오지도 않고 고객 센터 통화 중이 분 넘게 기다리고 취소 해줬는데 금액 정도 들어온다고 무책임하게말하네요. 다시주 문해 배달 온 음식 감자 튀김 다 식어서 말라 비틀어진 걸 배달 해주네요,121,1,0,0
2072,맥도날드-중계점,잘 먹었습니다. 감사합니다,12,5,1,0
2073,맥도날드-중계점,역시 맥도날드 맛있엇습니.,15,5,0,0
2074,맥도날드-중계점,엄청 오래 걸리긴 했지만 맛있게 먹었어요,25,5,0,0
2075,맥도날드-중계점,이벤트 진행 배달 하시는 분 더 써야하는게 기본 소비자 계속 기다리라고만 할거면 배달 하지 마세요,57,1,0,0
2076,맥도날드-중계점,생각 일찍 왔습니다. 잘 먹었어요,18,5,0,0
2077,맥도날드-중계점,배달 늦었지만 햄버거 맛있었어요,22,5,1,0
2078,맥도날드-중계점,이벤트 기간 시켜 봤는데 소스 다 흐르고 젠 맛 양도 햄버거 체인점 비해 론거 같아요,59,1,0,0
2079,맥도날드-중계점,배송 빨 좋아용,10,5,0,0
2080,맥도날드-중계점,저번 할인 이벤트 넘게 안 와서 취소 했는데 되 기전 왔어요. 이벤트 감당 불가 안 하는게 낫겠네요,69,3,0,0
2081,맥도날드-중계점,맛있어요. 늦 줄 알았는데 분 안 걸렸어요,29,5,0,0
2082,맥도날드-중계점,잘먹엇습니. 항상,12,5,0,0
2083,맥도날드-중계점,배달 빠르고 맛 잇게잘 먹 엇어,16,5,0,0
2084,맥도날드-중계점,배달 느리긴 하세요. 맛있게 잘 묵겠습니다,26,5,0,0
2085,맥도날드-중계점,상하이 세트 주문 했는데 빅맥 잘못 왔네요. 다시 가져다 주셔서 잘 먹었어요,50,5,1,0
2086,맥도날드-중계점,맛있어요. 굿굿,12,5,1,0
2087,맥도날드-중계점,맛있어요. 좋아요,8,5,1,0
2088,맥도날드-중계점,맥도날드 맛있네요,11,5,1,0
2089,맥도날드-중계점,할인 되서 먹었어요,13,5,0,0
2090,맥도날드-중계점,햄버거 너무 맛있어요,13,5,0,0
2091,맥도날드-중계점,배달 넘어서 오지 않았는데 완료 매장 확인 전화하구 넘 불편해요,46,2,1,0
2092,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
2093,맥도날드-중계점,잘 먹었어요,10,5,0,0
