,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
3214,피자헤븐-상계점,ca**님,헤븐스페셜 M/1(소스(갈릭디핑（튜브）)),추석 내내 일하는 프리랜서였는데 끝나고 피자가 땡기더라구요. 피자헛도 도미노도 아니고 여기가 생각났어요. 맛있고 건강한 피자 최고예요,5,5,5,5,T,Y,2022년 9월 15일,,서울특별시 노원구 상계동 387-185 1층
3215,피자헤븐-상계점,y5**님,하와이안 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(헤븐스페셜 L)),오늘도 뜨끈한상태로 맛있게 먹었습니다.아이가 하와이안피자를 맛있게 먹어서 계속 주문하고있어요~,5,5,5,5,T,Y,2022년 9월 15일,,서울특별시 노원구 상계동 387-185 1층
3216,피자헤븐-상계점,lu**님,불고기 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(페퍼로니 L)),오랜만에 너무 맛있게 잘 먹었어요 토핑이 엄청 많아서 막 흐를정도예요ㅎㄹ,5,5,5,5,T,Y,2022년 9월 14일,,서울특별시 노원구 상계동 387-185 1층
3217,피자헤븐-상계점,70**님,하와이안 L/1(도우 추가선택(치즈크러스트)),재주문했어요 감사합니다 맛있어요,5,5,5,5,T,Y,2022년 9월 14일,,서울특별시 노원구 상계동 387-185 1층
3218,피자헤븐-상계점,al**님,"아메리칸스페셜 L/1(추가 토핑(치즈 추가토핑 （공통）,블랙올리브 추가토핑 （공통）),소스(핫소스,치즈가루,갈릭디핑（튜브）))",중간에 배달에 문제가 있었지만 사장님과 직원분의 신속한 대처때문에 원만히 잘 풀렸습니다 맛나게 잘 먹었습니다,5,5,5,5,T,Y,2022년 9월 14일,,서울특별시 노원구 상계동 387-185 1층
3219,피자헤븐-상계점,bb**님,슈퍼슈프림 M/1(소스(핫소스)),피자 너무 맛있게 먹었어요~아이들도 좋아하는 건강한 맛!,5,5,5,5,T,Y,2022년 9월 14일,,서울특별시 노원구 상계동 387-185 1층
3220,피자헤븐-상계점,ap**님,"사대천왕 L/1(도우 추가선택(치즈크러스트)),치킨콤보（하프）/1,치즈떡볶이/1,펩시콜라 1.25L/1",맛있게 잘 먹었습니다~💕,5,5,5,5,T,Y,2022년 9월 13일,,서울특별시 노원구 상계동 387-185 1층
3221,피자헤븐-상계점,js**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(아메리칸스페셜 L,포테이토 L,핫앤스파이시 L,헤븐스페셜 L)),갈릭디핑（튜브）/5",맛있게 먹었습니다 갈릭디핑소스가 바뀌었네요.. 예전 소스 다시 써주심 안될까요? 갈릭디핑 소스 5개씩 시켜서 먹던 사람인데..,5,5,5,5,F,Y,2022년 9월 13일,,서울특별시 노원구 상계동 387-185 1층
3222,피자헤븐-상계점,bb**님,"헤븐스페셜 L/1(추가 토핑(치즈 추가토핑 （공통）,베이컨 추가토핑 （공통）))",맛있게 잘먹었습니다 ㅎㅎ,5,5,5,5,T,Y,2022년 9월 13일,,서울특별시 노원구 상계동 387-185 1층
3223,피자헤븐-상계점,qo**님,"치킨바베큐 M/1(음료(펩시콜라 1.25L)),핫소스/1,치즈가루/1,갈릭디핑（튜브）/1",맛있게잘먹었어요 !!!!!,5,5,5,5,T,Y,2022년 9월 13일,,서울특별시 노원구 상계동 387-185 1층
3224,피자헤븐-상계점,i4**님,헤븐스페셜 L/1(소스(치즈가루)),우리동네 피자 1등 맛집입니다~~bbb,5,5,5,5,T,Y,2022년 9월 13일,,서울특별시 노원구 상계동 387-185 1층
3225,피자헤븐-상계점,ao**님,"더블치즈베이컨 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(슈퍼슈프림 L)),칠성사이다 1.25L/1",잘먹었습니다!!!!!,5,5,5,5,T,Y,2022년 9월 13일,,서울특별시 노원구 상계동 387-185 1층
3226,피자헤븐-상계점,ki**님,"더블치즈베이컨 M/1(소스(갈릭디핑（튜브）)),갈릭디핑（튜브）/1",맛있습니다~~~~~~~,5,5,5,5,T,Y,2022년 9월 13일,,서울특별시 노원구 상계동 387-185 1층
3227,피자헤븐-상계점,ae**님,고구마스위트 BIG L/1(BL 도우 선택(골드크러스트)),피자양도 많고 배달도 빠르고 너무 만족입니다^^ 맛있고 잘 먹었습니다~~,5,5,5,5,T,Y,2022년 9월 12일,,서울특별시 노원구 상계동 387-185 1층
3228,피자헤븐-상계점,le**님,고구마스위트 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(포테이토 BL)),언제나 맛있게 먹어요 강추합니당 배달도 30분안에 오고요 토핑도 풍부하고 2판분량에 맛도 노원구 최고맛집입니다,5,5,5,5,T,Y,2022년 9월 12일,,서울특별시 노원구 상계동 387-185 1층
3229,피자헤븐-상계점,ju**님,핫앤스파이시 L/1(도우 추가선택(치즈크러스트)),든든하고 맛있게 잘먹었습니다,5,5,5,5,T,Y,2022년 9월 12일,,서울특별시 노원구 상계동 387-185 1층
3230,피자헤븐-상계점,og**님,더블치즈베이컨 M/1(도우 추가선택(치즈크러스트)),맛있습니다 추천합니다,5,5,5,5,T,Y,2022년 9월 12일,,서울특별시 노원구 상계동 387-185 1층
3231,피자헤븐-상계점,wi**님,헤븐스페셜 M/1(소스(치즈가루)),배달도 빠르고 맛도 최고였어요 앞으로도 잘 부탁드립니다~!,5,5,5,5,T,Y,2022년 9월 12일,,서울특별시 노원구 상계동 387-185 1층
3232,피자헤븐-상계점,je**님,"더블포테이토 L/1,치킨바베큐 BIG L/1,치즈떡볶이/1",처음시켜봤는데 맛있네용! 소스도 먾이 많이 담아주셔서 좋았어유! 다음에 또 주문할게요~!,5,5,5,5,T,Y,2022년 9월 11일,,서울특별시 노원구 상계동 387-185 1층
3233,피자헤븐-상계점,kd**님,포테이토 L/1(추가 토핑(치즈 추가토핑 （공통）)),언제 먹어도 맛나요,5,5,5,5,T,Y,2022년 9월 11일,,서울특별시 노원구 상계동 387-185 1층
3234,피자헤븐-상계점,su**님,불고기 L/1(소스(치즈가루)),피자 엄청 크네요.. 맛있고 배달도 빠르고 좋았어요~~!,5,5,5,5,T,Y,2022년 9월 11일,,서울특별시 노원구 상계동 387-185 1층
3235,피자헤븐-상계점,ho**님,"페퍼로니 M/1(도우 추가선택(씬크러스트),추가 토핑(페퍼로니 추가토핑 （공통）))",페퍼로니 씬 피자 너무 맛있어요!! 사이드 메뉴 떡볶이도 계속 먹게 되는 맛이었습니다 배달도 예상 시간보다 빨리 왔습니다 번창하세요 감사합니다,5,5,5,5,T,Y,2022년 9월 11일,,서울특별시 노원구 상계동 387-185 1층
3236,피자헤븐-상계점,so**님,헤븐스페셜 BIG L/1(BL 도우 선택(치즈크러스트)),항상 맛있게 먹어요~ 사진을 못찍어서 다르지만 저번에 먹은걸로 사진은 대체합니다,5,5,5,5,T,Y,2022년 9월 10일,,서울특별시 노원구 상계동 387-185 1층
3237,피자헤븐-상계점,gm**님,"더블포테이토 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(불고기 L),도우 추가선택(씬크러스트))",빠른 배달에 따뜻하고 맛있는 피자 먹었어요~^^감사해용. 불고기피자는 단백하고 포테이토피자는 고소하고 맛있었어요~^^스파게티도 맛있었어요!,5,5,5,5,T,Y,2022년 9월 10일,,서울특별시 노원구 상계동 387-185 1층
3238,피자헤븐-상계점,it**님,고구마스위트 M/1,맛있게 먹엇습니다 ㅇ,5,5,5,5,T,Y,2022년 9월 10일,,서울특별시 노원구 상계동 387-185 1층
3239,피자헤븐-상계점,mi**님,사대천왕 L/1,마시써씀 맛있었음 마시가있었다,5,5,5,5,T,Y,2022년 9월 10일,,서울특별시 노원구 상계동 387-185 1층
3240,피자헤븐-상계점,lu**님,하와이안 BIG L/1,리뷰가 1600몇개인데 평점이 5라서 오잉 이게 가능한가 싶었는데..ㅋㅋ 피자가 맛있네요ㅎㅎ 하와이안 L인줄 시켰는데 빅라지를 시켜서 사이즈에 깜짝 놀라고ㅋㅋㅋ 피자도우가 쫄깃하면서 치즈도 맛있어요! 담엔 하와이안에 파인애플 추가 더해서 먹고싶네용 리뷰이벤도 치즈오븐스파게티 넘 굿입니다,5,5,5,5,T,Y,2022년 9월 9일,,서울특별시 노원구 상계동 387-185 1층
3241,피자헤븐-상계점,ab**님,쉬림프디럭스 L/1,맛나게묵었습니다 굿,5,5,5,5,T,Y,2022년 9월 9일,,서울특별시 노원구 상계동 387-185 1층
3242,피자헤븐-상계점,gu**님,핫앤스파이시 M/1,늘 잘먹고 있습니다만 가끔씩 피자에서 물이 나오고 너무 흐물흐물할때가 있네요. 맛은 그대로니 다 먹기는 합니다만 아쉬운건 어쩔수 없네요 2번째 사진은 전에 시켰을때 찍은 사진입니다. 비교용으로 올려봅니다,5,5,5,5,T,Y,2022년 9월 8일,,서울특별시 노원구 상계동 387-185 1층
3243,피자헤븐-상계점,ts**님,아메리칸스페셜 L/1,너무 피자가 먹고 싶어서 참을수가 없었습니다...,5,5,5,5,T,Y,2022년 9월 7일,,서울특별시 노원구 상계동 387-185 1층
3244,피자헤븐-상계점,ji**님,"아메리칸스페셜 M/1,갈릭디핑（튜브）/2",도우가 담백하고 맛있음,5,5,5,5,T,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3245,피자헤븐-상계점,dk**님,그릴드포크벨리 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(더블포테이토 BL)),너무 맜있어요~~~,5,5,5,5,T,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3246,피자헤븐-상계점,yo**님,"포테이토 M/1,갈릭디핑（튜브）/4",저렴하고 너무 맛있어요,5,5,5,5,T,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3247,피자헤븐-상계점,sh**님,"아메리칸스페셜 M/1,핫소스/1",항상 맛잇게 먹고있습니다.,5,5,5,5,T,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3248,피자헤븐-상계점,pk**님,고구마스위트 M/1,잘 먹었습니다 감사합니다,5,5,5,5,F,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3249,피자헤븐-상계점,ao**님,1988 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(슈퍼슈프림 L)),맛나게 먹었습니다!!!,5,5,5,5,T,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3250,피자헤븐-상계점,yt**님,"포테이토 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(더블치즈베이컨 L),도우 추가선택(치즈크러스트))",맛있어요.,5,5,5,5,T,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3251,피자헤븐-상계점,ki**님,"헤븐스페셜 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(아메리칸스페셜 L),도우 추가선택(씬크러스트),음료(펩시콜라 500ml))",진짜 맛있습니다. 리뷰이벤트 해서 쓰는 후기가 아니라 진짜 피자 맛있어요. 사실 그렇게 크게까진 기대를 안했는데 정말 맛있어서 너무 맛있게 먹고 있습니다^^ 꼭 다음번에도 여기서 시킬게요!!! 비오는데 배달하시는 라이더분들 안전운전 하세여 ^^,5,5,5,5,T,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3252,피자헤븐-상계점,kr**님,치킨바베큐 M/1(음료(펩시콜라 500ml)),정말맛있네용 비오는데 배달도빨리왔어용,5,5,5,5,T,Y,2022년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
3253,피자헤븐-상계점,p4**님,페퍼로니 L/1(음료(펩시콜라 1.25L)),너무 맛있어요 저희 학년이가 좋아합니다~%^^,5,5,5,5,T,Y,2022년 9월 5일,,서울특별시 노원구 상계동 387-185 1층
3254,피자헤븐-상계점,cm**님,아메리칸스페셜 L/1,항상 양도많고 맛있어요,4,4,4,4,F,Y,2022년 9월 5일,,서울특별시 노원구 상계동 387-185 1층
3255,피자헤븐-상계점,co**님,헤븐스페셜 L/1(도우 추가선택(치즈크러스트)),서비스도 좋고 맛도 좋고 오늘은 치즈크러스트가 꽉차게 들어가서 더 맛났네요!,5,5,5,5,T,Y,2022년 9월 4일,,서울특별시 노원구 상계동 387-185 1층
3256,피자헤븐-상계점,nj**님,"헤븐스페셜 M/1,칠성사이다 1.25L/1,핫소스/4,피클/2",잘 먹었어요 서비스 메뉴 감사합니다,5,5,4,3,T,Y,2022년 9월 4일,,서울특별시 노원구 상계동 387-185 1층
3257,피자헤븐-상계점,ni**님,고구마스위트 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(쉬림프디럭스 BL)),"우리 가족은 피자헤븐 빅라지 사이즈만 먹어요 고구마 기본으로 깔고 쉬림프, 불고기, 핫스파이시 돌려먹어요 최고킹왕짱 영원히 가게 운영해주세요",5,5,5,5,T,Y,2022년 9월 4일,,서울특별시 노원구 상계동 387-185 1층
3258,피자헤븐-상계점,ts**님,아메리칸스페셜 L/1,급하게 먹느라 사진이 없었네요 ㅠㅠ 이번주도 잘 먹었습니다 :),5,5,5,5,F,Y,2022년 9월 4일,,서울특별시 노원구 상계동 387-185 1층
3259,피자헤븐-상계점,to**님,포테이토 L/1,너무 맛있었습니다!,5,5,5,5,T,Y,2022년 9월 4일,,서울특별시 노원구 상계동 387-185 1층
3260,피자헤븐-상계점,ca**님,"더블치즈베이컨 M/1,치즈가루/1",넘나 맛있습니다ㅎ다음에 또 이용할게요~~,5,5,5,5,T,Y,2022년 9월 3일,,서울특별시 노원구 상계동 387-185 1층
3261,피자헤븐-상계점,gu**님,핫앤스파이시 L/1,굿,5,5,5,5,T,Y,2022년 9월 3일,,서울특별시 노원구 상계동 387-185 1층
3262,피자헤븐-상계점,sn**님,"포테이토 M/1,핫소스/1",맛있게 잘 먹었습니다. 빠른 배달 고맙습니다😊,5,5,5,5,T,Y,2022년 9월 3일,,서울특별시 노원구 상계동 387-185 1층
3263,피자헤븐-상계점,du**님,사대천왕 L/1(도우 추가선택(씬크러스트)),씬피자가 ㄹㅇ로 맛남,5,5,5,5,T,Y,2022년 9월 3일,,서울특별시 노원구 상계동 387-185 1층
3264,피자헤븐-상계점,ju**님,아메리칸스페셜 BIG L/1(추가 토핑(치즈 추가토핑 （공통）)),좋아요 매주 주문합니다,5,5,5,5,T,Y,2022년 9월 3일,,서울특별시 노원구 상계동 387-185 1층
3265,피자헤븐-상계점,ju**님,고구마스위트 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(헤븐스페셜 BL)),매 주문마다 만족하고요 정말 맛있게 먹고 있어요 BL 2가지맛 메뉴로 요즘 정착해서 시켜먹고 있는데 정말 강추합니당 2판 분량이라 양도 넉넉하고 토핑도 풍부합니당 서비스로 치즈 크러스트 요청했는데 서비스조차도 완벽합니당! 개강추합니다,5,5,5,5,T,Y,2022년 9월 3일,,서울특별시 노원구 상계동 387-185 1층
3266,피자헤븐-상계점,yt**님,페퍼로니 M/1(도우 추가선택(치즈크러스트)),맛있어요.,5,5,5,5,T,Y,2022년 9월 1일,,서울특별시 노원구 상계동 387-185 1층
3267,피자헤븐-상계점,gr**님,헤븐스페셜 L/1(사이드 추가선택(치즈떡볶이)),감사해요 맛있슴다!!,5,5,5,5,F,Y,2022년 9월 1일,,서울특별시 노원구 상계동 387-185 1층
3268,피자헤븐-상계점,손님,"헤븐스페셜 BIG L/1,볼로네즈 （치즈오븐스파게티）/1,매운까르보나라/1,순가슴살치킨（10조각）/1,칠성사이다 1.25L/1,케첩/3,갈릭디핑（튜브）/1",와안젼 잘먹었습니다. 최고예요. 여러모로 사장님의 배려가 느껴지는 세심함에 감동했습니다. 잘먹었습니다~,5,5,5,5,F,Y,2022년 9월 1일,,서울특별시 노원구 상계동 387-185 1층
3269,피자헤븐-상계점,rl**님,헤븐스페셜 M/1(소스(허니머스타드)),맛있게 잘먹었어요~~~~또 주문할게요,5,5,5,5,T,Y,2022년 9월 1일,,서울특별시 노원구 상계동 387-185 1층
3270,피자헤븐-상계점,tu**님,아메리칸스페셜 L/1,맛있게 잘 먹었습니다. 최고,5,5,5,5,T,Y,2022년 8월 31일,,서울특별시 노원구 상계동 387-185 1층
3271,피자헤븐-상계점,ld**님,프랑크필레 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(더블포테이토 L)),항상감사합니다늘잘먹고있습니다,5,5,5,5,T,Y,2022년 8월 31일,,서울특별시 노원구 상계동 387-185 1층
3272,피자헤븐-상계점,ts**님,아메리칸스페셜 L/1,이번주도 맛있게 먹었습니다 :),5,5,5,5,T,Y,2022년 8월 31일,,서울특별시 노원구 상계동 387-185 1층
3273,피자헤븐-상계점,cy**님,포테이토 M/1(음료(펩시콜라 1.25L)),맛있게 먹었습니다~~,5,5,5,5,T,Y,2022년 8월 31일,,서울특별시 노원구 상계동 387-185 1층
3274,피자헤븐-상계점,li**님,"더블포테이토 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(헤븐스페셜 L),도우 추가선택(치즈크러스트))",존맛탱구리임니다 ㅎ,5,5,5,5,T,Y,2022년 8월 30일,,서울특별시 노원구 상계동 387-185 1층
3275,피자헤븐-상계점,yu**님,사대천왕 L/1(도우 추가선택(크림치즈무스)),맛있어요 스파게티도 맛있구,5,5,5,5,T,Y,2022년 8월 30일,,서울특별시 노원구 상계동 387-185 1층
3276,피자헤븐-상계점,li**님,고구마스위트 M/1(음료(칠성사이다 500ml)),맛있어요~~~~~~~^^,5,5,5,5,T,Y,2022년 8월 30일,,서울특별시 노원구 상계동 387-185 1층
3277,피자헤븐-상계점,sy**님,사대천왕 L/1,토핑양도 많고 치즈 양도 많아서 정말 만족했습니다❤,5,5,5,5,T,Y,2022년 8월 30일,,서울특별시 노원구 상계동 387-185 1층
3278,피자헤븐-상계점,to**님,헤븐스페셜 L/1,뜨끈뜨끈 맛있게 잘 먹었어요~,5,5,5,4,T,Y,2022년 8월 30일,,서울특별시 노원구 상계동 387-185 1층
3279,피자헤븐-상계점,sh**님,핫앤스파이시 L/1,항상 맛잇게 잘먹었습니다.,5,5,5,5,T,Y,2022년 8월 30일,,서울특별시 노원구 상계동 387-185 1층
3280,피자헤븐-상계점,ao**님,1988 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(레드핫치킨 L)),맛나게 먹었습니다!!!!,5,5,5,5,T,Y,2022년 8월 29일,,서울특별시 노원구 상계동 387-185 1층
3281,피자헤븐-상계점,ls**님,쉬림프디럭스 M/1,잘먹었습니다ㅎㅎㅎ 또시킬게요,5,5,5,5,F,Y,2022년 8월 28일,,서울특별시 노원구 상계동 387-185 1층
3282,피자헤븐-상계점,ge**님,더블포테이토 L/1(도우 추가선택(씬크러스트)),맛있게 잘먹었습니다,5,5,5,5,T,Y,2022년 8월 28일,,서울특별시 노원구 상계동 387-185 1층
3283,피자헤븐-상계점,so**님,"슈퍼슈프림 M/1(추가 토핑(치즈 추가토핑 （공통）,옥수수 추가토핑 （공통）))",아이가 잘먹고 토핑 추가도 잘해줘서 늘 시켜먹어요.서비스 감사합니다.,5,5,5,5,F,Y,2022년 8월 28일,,서울특별시 노원구 상계동 387-185 1층
3284,피자헤븐-상계점,sa**님,"사대천왕 L/1,하프앤하프스파게티 （맛 2가지 선택）/1(스파게티 메뉴선택(볼로네즈 （치즈오븐스파게티）,로제스파게티)),칠성사이다 1.25L/1",예상시간보다 배달 빠르고 양도 많아용!.!,5,4,5,5,T,Y,2022년 8월 28일,,서울특별시 노원구 상계동 387-185 1층
3285,피자헤븐-상계점,hy**님,"고구마스위트 M/1,갈릭디핑（튜브）/1",토핑알차고 배달 빠릅니다,5,5,5,5,T,Y,2022년 8월 28일,,서울특별시 노원구 상계동 387-185 1층
3286,피자헤븐-상계점,sh**님,"고구마스위트 M/1(소스(핫소스,갈릭디핑（튜브）))",맛있어요ㅎㅎ,5,5,5,5,T,Y,2022년 8월 28일,,서울특별시 노원구 상계동 387-185 1층
3287,피자헤븐-상계점,wo**님,고구마스위트 L/1(음료(펩시콜라 1.25L)),배달도 빠르고 맛있습니다!!,5,5,5,5,T,Y,2022년 8월 27일,,서울특별시 노원구 상계동 387-185 1층
3288,피자헤븐-상계점,so**님,페퍼로니 L/1,페퍼로니 맛나여!!!!,5,5,5,5,T,Y,2022년 8월 27일,,서울특별시 노원구 상계동 387-185 1층
3289,피자헤븐-상계점,ni**님,고구마스위트 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(레드핫치킨 BL)),고구마스위트 꼭 드세요 맛있는건 당연하고 토핑 양이 장난이 아니에요,5,5,5,5,T,Y,2022년 8월 27일,,서울특별시 노원구 상계동 387-185 1층
3290,피자헤븐-상계점,qo**님,"사대천왕 L/1(음료(펩시콜라 1.25L)),핫소스/2,갈릭디핑（튜브）/2",맛있게잘먹었어요!!!!,5,5,5,5,T,Y,2022년 8월 27일,,서울특별시 노원구 상계동 387-185 1층
3291,피자헤븐-상계점,ju**님,헤븐스페셜 L/1,좋아요 한 주에 두번은 주문하는것 같아요,5,5,5,5,T,Y,2022년 8월 27일,,서울특별시 노원구 상계동 387-185 1층
3292,피자헤븐-상계점,lh**님,사대천왕 L/1,항상 빠르게 따뜻하게 와요~ 맛있게 잘 먹었어요 또 재주문 할께요,5,5,5,5,T,Y,2022년 8월 26일,,서울특별시 노원구 상계동 387-185 1층
3293,피자헤븐-상계점,oi**님,불고기 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(더블치즈 L)),좋아요!!! 불고기먹겠다던 아이들이 치즈를 먼저먹고 (내꺼ㅠㅠ) 스파게티도 기본에 충실한게 너무 맛있습니다!!! 이쁜배달 감사합니다^^,5,5,5,5,T,Y,2022년 8월 26일,,서울특별시 노원구 상계동 387-185 1층
3294,피자헤븐-상계점,kj**님,"눈꽃치즈스테이크 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(포테이토 BL),BL 도우 선택(치즈크러스트))",진짜 피자맛집!맛과 양 모두 좋습니다,5,5,5,5,T,Y,2022년 8월 25일,,서울특별시 노원구 상계동 387-185 1층
3295,피자헤븐-상계점,mb**님,고구마스위트 M/1,맛나요 굿 굿 굿 따봉,5,5,5,5,F,Y,2022년 8월 24일,,서울특별시 노원구 상계동 387-185 1층
3296,피자헤븐-상계점,ji**님,페퍼로니 L/1(음료(펩시콜라 1.25L)),맛있게먹었어요👍👍👍👍👍,5,5,5,5,T,Y,2022년 8월 24일,,서울특별시 노원구 상계동 387-185 1층
3297,피자헤븐-상계점,xz**님,아메리칸스페셜 M/1(소스(갈릭디핑（튜브）)),이 메뉴 처음 시켜보는데 너무 맛있네용,5,5,5,5,T,Y,2022년 8월 24일,,서울특별시 노원구 상계동 387-185 1층
3298,피자헤븐-상계점,al**님,"더블치즈 M/1(도우 추가선택(크림치즈무스),추가 토핑(치즈 추가토핑 （공통）),소스(핫소스,치즈가루,갈릭디핑（튜브）))",피자가 심히 쏠려서 왔습니다 단 한 번도 여기서 이런적이 없었는데 몹시 당황스러웠어요,5,5,5,5,T,Y,2022년 8월 24일,,서울특별시 노원구 상계동 387-185 1층
3299,피자헤븐-상계점,og**님,슈퍼슈프림 L/1,맛있고 빠른배송 추천합니다,5,5,5,5,T,Y,2022년 8월 23일,,서울특별시 노원구 상계동 387-185 1층
3300,피자헤븐-상계점,ww**님,"고구마스위트 M/1,콘샐러드/1",너무 맛있어요 맛집이에요,5,5,5,5,F,Y,2022년 8월 23일,,서울특별시 노원구 상계동 387-185 1층
3301,피자헤븐-상계점,ag**님,"고구마스위트 M/1(소스(갈릭디핑（튜브）,피클))",리뷰 깜빡하고 하루 늦었네요 맛있게 잘먹었습니다 ~~ 저는 아몬드가 없는게 좋아서 그렇게 요청했더니 빼고 잘 보내주셨어요,5,5,5,5,T,Y,2022년 8월 23일,,서울특별시 노원구 상계동 387-185 1층
3302,피자헤븐-상계점,ju**님,더블치즈베이컨 L/1,좋아요 추천합니다,5,5,5,5,T,Y,2022년 8월 22일,,서울특별시 노원구 상계동 387-185 1층
3303,피자헤븐-상계점,ha**님,"더블치즈베이컨 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(헤븐스페셜 L),도우 추가선택(치즈크러스트),소스(갈릭디핑（튜브）),음료(칠성사이다 1.25L))",배달도 20분만에 오고 만들자마자와서 너무 맛있었어요 ㅠㅠ 진짜 피자헤븐이 최고네요...!!,5,5,5,5,T,Y,2022년 8월 21일,,서울특별시 노원구 상계동 387-185 1층
3304,피자헤븐-상계점,sh**님,사대천왕 L/1,맛잇게 먹엇습니다.,5,5,5,5,T,Y,2022년 8월 21일,,서울특별시 노원구 상계동 387-185 1층
3305,피자헤븐-상계점,go**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(그릴드포크벨리 L,더블치즈베이컨 L,슈퍼슈프림 L,하와이안 L))",언제나처럼 너무 맛있어요~~ 오랜만에 4가지맛 시키고 금방 해치웠네요 ㅎㅎㅎ항상 한결같이 맛있는 피자라 좋아요♡,5,5,5,5,T,Y,2022년 8월 21일,,서울특별시 노원구 상계동 387-185 1층
3306,피자헤븐-상계점,sh**님,포테이토 M/1(도우 추가선택(치즈크러스트)),맛나게 잘 먹엇습니다 재주문 의사 100%,5,5,5,5,T,Y,2022년 8월 20일,,서울특별시 노원구 상계동 387-185 1층
3307,피자헤븐-상계점,mi**님,포테이토 L/1,항상 맛있게 잘 먹고있습니다~,5,5,5,5,T,Y,2022년 8월 20일,,서울특별시 노원구 상계동 387-185 1층
3308,피자헤븐-상계점,gu**님,레드핫치킨 M/1,굿,5,5,5,5,T,Y,2022년 8월 20일,,서울특별시 노원구 상계동 387-185 1층
3309,피자헤븐-상계점,gu**님,핫앤스파이시 M/1,굿,5,5,5,5,T,Y,2022년 8월 20일,,서울특별시 노원구 상계동 387-185 1층
3310,피자헤븐-상계점,yr**님,"쉬림프디럭스 BIG L/1(추가 토핑(페퍼로니 추가토핑 （공통）),소스(핫소스))",진짜 맛있고 배달하시는 분도 친절해요~ 배달도 빨리 왔어요!!,5,5,5,5,T,Y,2022년 8월 19일,,서울특별시 노원구 상계동 387-185 1층
3311,피자헤븐-상계점,ef**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(더블치즈베이컨 L,슈퍼슈프림 L,페퍼로니 L,헤븐스페셜 L))",맛있어요~~~네가지 맛을 한번에 먹을수있어서 좋아용,5,5,5,5,T,Y,2022년 8월 19일,,서울특별시 노원구 상계동 387-185 1층
3312,피자헤븐-상계점,p0**님,"1988 M/1(도우 추가선택(골드크러스트),음료(펩시콜라 500ml))",그냥 단골입니다 여기만 먹습니다,5,5,5,5,T,Y,2022년 8월 19일,,서울특별시 노원구 상계동 387-185 1층
3313,피자헤븐-상계점,mo**님,"페퍼로니 L/1,핫윙（8조각）/1",맛있어요~ 아이가 제일 맛있다고 하네요,5,5,5,5,T,Y,2022년 8월 19일,,서울특별시 노원구 상계동 387-185 1층
3314,피자헤븐-상계점,xz**님,포테이토 M/1(소스(갈릭디핑（튜브）)),올만에 피자 먹으니까 너무 맛있었음,5,5,5,5,T,Y,2022년 8월 19일,,서울특별시 노원구 상계동 387-185 1층
3315,피자헤븐-상계점,ia**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(그릴드포크벨리 L,더블포테이토 L,슈퍼슈프림 L,헤븐스페셜 L),도우 추가선택(치즈크러스트),음료(칠성사이다 1.25L))","진짜 맛있었어요!!!! 4가지맛 다 맛있어서 한조각씩 다 먹다가 반판 먹었습니다,,,,",5,5,5,5,T,Y,2022년 8월 19일,,서울특별시 노원구 상계동 387-185 1층
3316,피자헤븐-상계점,qo**님,"치킨바베큐 M/1(소스(핫소스,치즈가루),음료(펩시콜라 1.25L)),갈릭디핑（튜브）/2",맛있게잘먹었어요!!!!!,5,5,5,5,T,Y,2022년 8월 18일,,서울특별시 노원구 상계동 387-185 1층
