,restaurant,review,length,totalRate,image,event
1839,피자헤븐-상계점,배달 분 늦었어요. 치킨 다 먹고도 안 와서 끊겼네요. 기대 맛 좋아요. 도우 촉촉하고 담백했네요,62,4,1,1
1840,피자헤븐-상계점,고구마 피자 떡볶이 맛있게 잘 먹었습니다. 감사합니다,32,5,1,1
1841,피자헤븐-상계점,잘 모르는데 덩생 맛있대.,14,5,0,1
1842,피자헤븐-상계점,맛 좋은 피자. 주문 할께요,20,5,0,1
1843,피자헤븐-상계점,배달 매우 빠릅니다. 피자 레드 핫 치킨 피자 시켰는데 맛있게 매콤 하니 맛있네요. 파인애플 들어가서 맵단 맵단 좋습니다. 서비스 마약 감자 달달 하니 맛있어요. 잘 먹었습니다,99,5,1,1
1844,피자헤븐-상계점,똑 먹어십다 사장 화이팅 하세요. 크리 마스 잘지네 세,32,5,0,1
1845,피자헤븐-상계점,피자 맛있고 떡볶이 맵 맛있었습니다. 담 주문 하겠습니다. 맛있게 잘 먹었습니다,55,5,1,1
1846,피자헤븐-상계점,두번째 주문. 저번 너무 맛있게 먹어서 재 주문 했는데 여전히 맛있어요. 다 식어서 와서. 많이 아쉬웠네요. 따뜻할 먹어야 맛있잖아요. 오늘 비 와서 늦어진것 같아 수 없다 생각. 워낙 맛 잘 먹었습니다,139,5,1,1
1847,피자헤븐-상계점,리뷰 이벤트 떡볶이 맛있게 먹었습니다. 피자 맛 잇어요. 배달 완전 빠름,34,5,1,1
1848,피자헤븐-상계점,떡볶이 기대도안 했는데 맛있네요. 고르곤졸라 피자 강 추해요,34,5,1,1
1849,피자헤븐-상계점,배달 빨리 와서 좋았어요,13,5,1,1
1850,피자헤븐-상계점,맛있어요. 푸 짐 근데 입맛 약간 싱거웠어요,27,4,0,1
1851,피자헤븐-상계점,완전 맛있습니다,8,5,1,1
1852,피자헤븐-상계점,너무 맛있게 잘 먹었습니다. 역시 피자 헤븐 꿀맛,30,5,1,1
1853,피자헤븐-상계점,요청 사항 잘 들어주시고 따뜻하게 맛있게 먹었습니다. 떡볶이 존맛 탱. 담 주문 할께용,50,5,1,1
1854,피자헤븐-상계점,조금 커팅 신경 써주세요. 맛있었습니다,20,5,0,1
1855,피자헤븐-상계점,맛있어요. 가성 비도 있음,11,5,1,1
1856,피자헤븐-상계점,대단한. 치즈 듬뿍 맛 골라 먹을수있어서 좋았어요. 감자 감사합니다,44,5,1,1
1857,피자헤븐-상계점,맛있어 욥,29,5,1,1
1858,피자헤븐-상계점,아주아주,9,5,1,1
1859,피자헤븐-상계점,배달 빠르고 따뜻하게 왔어요. 맛있습니다. 다음 주문 할게요,34,5,1,1
1860,피자헤븐-상계점,맛있네요. 고구마 저번 덜 달아서 좋네요,23,5,1,1
1861,피자헤븐-상계점,맛 나게 잘 먹었습니다. 좋아요,15,5,1,1
1862,피자헤븐-상계점,감자 포슬포슬 하니 맛있고 체다 치즈 잘 녹아서 찐득하니 맛있었는데 피자 커서 그런지 몰라도 조각 정도 반죽 종이 눌러 붙어 죽 처럼 되는 바람 숟가락 퍼 먹었습니다,100,5,1,1
1863,피자헤븐-상계점,재 주문. 토핑 풍부하고 맛있어요. 떡볶이 특이한데 자꾸 젓가락 가네요,42,5,1,1
1864,피자헤븐-상계점,피자 헤븐 늘 맛있어요,12,5,1,1
1865,피자헤븐-상계점,맛있게잘 먹었어요,11,5,1,1
1866,피자헤븐-상계점,맛있어용. 배달 왕 빠름,15,5,1,1
1867,피자헤븐-상계점,간도 슴슴 맵지도 않어 먹기 좋네요. 와이프 감자 좋아해 갈릭 핫 케찹 소스 이용 해 맛 나게 먹었네요. 감자 튀김 좋아하는데 없어서 감자 겟 시켜 봤는데 매우 잘 먹었네요.,120,5,1,1
1868,피자헤븐-상계점,맛있게 잘 먹었어요. 피자 최고,25,5,1,1
1869,피자헤븐-상계점,만족합니다. 다음 시키겠습니다,23,5,0,1
1870,피자헤븐-상계점,먹다 찍었습니다. 양 상당히 많습니다. 피자 생명 치즈 배달 만족,44,5,1,1
1871,피자헤븐-상계점,너무 잘 먹었습니다,10,5,1,1
1872,피자헤븐-상계점,항상 맛있게 먹고있어요. 토핑 많고 항상 만족해요,32,5,1,1
1873,피자헤븐-상계점,목표 내 리뷰 가득 채우기,17,5,1,1
1874,피자헤븐-상계점,년전 가격 맛있게 잘 먹었어요. 콤비네이션 굿 서비스 떡복 굿,41,5,1,1
1875,피자헤븐-상계점,처음 시켜 먹어 보는 곳 맛 괜찮네요. 페퍼로니 피자 좋아하는데 평균 이상은 되는 맛 잘 먹었습니다,48,5,1,1
1876,피자헤븐-상계점,너무 좋고,5,5,1,1
1877,피자헤븐-상계점,배달 도착 예정 빨리 와서 좋았어요. 맛 촤고 어용,36,5,1,1
1878,피자헤븐-상계점,맛있어요,10,5,1,1
1879,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
1880,피자헤븐-상계점,리뷰 떡볶이 피자 너무 잘 어울림 맛있었습니다,26,5,1,1
1881,피자헤븐-상계점,고구마 피자 더 맛있었어요. 씬 했는데 중간 부분 반죽 쪼끔 두꺼웠는지 질 기더라고요. 다음 더 바삭 하게 부탁드립니다. 잘 먹었습니다,82,5,1,1
1882,피자헤븐-상계점,피자 헤븐 늘 맛있어요,11,5,1,1
1883,피자헤븐-상계점,배달 빠르고 음식 식지 않고 잘 왔어요. 피자 맛 좋고 서비스 떡볶이 매콤 하니 너무 맛있었어요,59,5,1,1
1884,피자헤븐-상계점,넘 맛있어서 사진 찍는거도 까먹고 먹어 버림,24,5,1,1
1885,피자헤븐-상계점,맛있어요,10,5,1,1
1886,피자헤븐-상계점,섭스 존맛 탱. 은 뭔가 전 더맛 듯 암튼 양은 푸 짐 맛 스 합니다,52,5,1,1
1887,피자헤븐-상계점,맛있어요. 많이 파세요,10,5,0,1
1888,피자헤븐-상계점,항상 잘 먹고있어요. 배달 빠르고 피자 따뜻하게 와서 너무 좋아요,38,5,1,1
1889,피자헤븐-상계점,맛있게 잘 먹었어요. 배달 늦어서 식어서 와서 아쉬웠네요,33,5,1,1
1890,피자헤븐-상계점,배달 빠르구 너무 맛있게잘 먹었습니다,20,5,1,1
1891,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
1892,피자헤븐-상계점,배달 빠르고 오늘 피자 마약 감자 맛있게 잘 먹었습니다,33,5,1,1
1893,피자헤븐-상계점,맛있어용. 리뷰 이벤트 떡볶이 맛 나용,21,5,1,1
1894,피자헤븐-상계점,너무 맛있게 잘 먹었어요,13,5,1,1
1895,피자헤븐-상계점,오늘 맛 나게 먹었습니다. 시킬게요,23,5,1,1
1896,피자헤븐-상계점,너무 조아여,6,5,1,1
1897,피자헤븐-상계점,서비스 감지 존맛 임,13,5,1,1
1898,피자헤븐-상계점,맛있네요,12,5,1,1
1899,피자헤븐-상계점,역시 피자 피자 헤븐 너무 맛있게잘 먹었습니다,31,5,1,1
1900,피자헤븐-상계점,너무 맛있어요,10,5,1,1
1901,피자헤븐-상계점,냠냠냠,11,5,1,1
1902,피자헤븐-상계점,토핑 넘치고 섭스 훌륭합니다. 재 주문 할게요,26,5,1,1
1903,피자헤븐-상계점,양도 많고 맛 매우 맛있습니다,17,5,1,1
1904,피자헤븐-상계점,잉 맛 잇어,5,5,1,1
1905,피자헤븐-상계점,방금 받았는데 늘 맛있습니다. 코로나 시국 힘내십 쇼. 잘 먹겠습니다,33,5,1,1
1906,피자헤븐-상계점,완전 맛있어요. 굿굿굿,10,5,0,1
1907,피자헤븐-상계점,마감 직전 시킨거라 주문 취소 하실까 걱정 했는데 맛있게 갖다주셨네요. 덕분 즐겁게 피맥 때렸습니다,56,5,0,1
1908,피자헤븐-상계점,피자 헤븐 늘 맛있어요,11,5,1,1
1909,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,0,1
1910,피자헤븐-상계점,빠르고 맛있습니다. 감사합니다,17,5,0,1
1911,피자헤븐-상계점,너무 맛있게 먹었어용. 달고나 부스러기 더 잘면 먹기 편할거 같아요,39,5,1,1
1912,피자헤븐-상계점,또먹고싷다,11,5,0,1
1913,피자헤븐-상계점,너무 맛있어요. 토핑 많아요. 리뷰 이벤트 감사히 잘 먹겠습니다,36,5,1,1
1914,피자헤븐-상계점,타 배달 플로 자주 시켜 먹었었는데 사장 친절하시고 이집 피자 진짜 맛있습니다. 고민 주문 하세요,59,5,1,1
1915,피자헤븐-상계점,황제 피자 넘 궁금해서 피자 헤븐 시켰어요. 황제 피자 구성 가지 맛 다 맛있구 치즈 크 러스트 하니까 천상 맛. 토핑 엄청 크고 나머지 토핑 많아서 좋네요. 사진 잘 안보 안 많이 들었어요. 리뷰 이벤트 주신 떡볶이 완벽했습니다,160,5,1,1
1916,피자헤븐-상계점,조용히 잘 받았어요. 맛있게 먹었네요,19,5,0,1
1917,피자헤븐-상계점,빠르게 와서 따뜻하게 맛있게 잘 먹었습니다,23,5,1,1
1918,피자헤븐-상계점,맛있게 잘 먹었습니다. 리뷰 이벤트 감자 맛있어요,29,5,1,1
1919,피자헤븐-상계점,죤맛탱 너무 맛있네 유,10,5,1,1
1920,피자헤븐-상계점,잘 먹었습니다,12,5,1,1
1921,피자헤븐-상계점,잘 먹었습니다,10,5,1,1
1922,피자헤븐-상계점,맛있다,10,5,0,1
1923,피자헤븐-상계점,치즈 토핑 푸 짐 가격 착하고 좋앟어,25,5,0,1
1924,피자헤븐-상계점,매우 맛있게 잘 먹었습니다,14,5,1,1
1925,피자헤븐-상계점,맛있게 잘 먹었어요. 리뷰 서비스 받은 떡볶이 물질 나왔는데 친절하게 교환 해주셨어요. 배달 하시는 분도 너무 친절하셨어요. 여태 배달 음식 주문 전화 응대 배달 서비스 맛 다 이렇게 만족 한적 없었는데 최고. 다음 주문 할게요,132,5,1,1
1926,피자헤븐-상계점,애 좋아하네요. 다음 주문 할게요,23,5,1,1
1927,피자헤븐-상계점,너무 늦은 죄송했는데 전화 해주셔서 따뜻하게 맛있게 잘 먹었습니다. 맛있어요,47,5,1,1
1928,피자헤븐-상계점,아주 맛있었습니다,11,5,1,1
1929,피자헤븐-상계점,좋아요. 좋아요. 피자 무조건 피자 헤븐,29,5,1,1
1930,피자헤븐-상계점,역시 크고 맛있습니다. 마약 감자 넘 마싯어요,24,5,1,1
1931,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
1932,피자헤븐-상계점,짭짤한 소스 듬뿍 근데 토핑 아쉬웠어요. 마약 감자 서비스 마약 감자 진짜 맛있었어요,56,4,1,1
1933,피자헤븐-상계점,급하게 먹다가 찍었어요. 넘 맛있어용. 서비스 떡볶이 매콤 해서 좋아용,47,4,1,1
1934,피자헤븐-상계점,생각 더 큰 사이즈 놀랐네요. 맛있었습니다,26,5,1,1
1935,피자헤븐-상계점,너무 맛있게 잘 먹었어용,13,5,1,1
1936,피자헤븐-상계점,맛 나게 잘 먹었습니다,15,5,1,1
1937,피자헤븐-상계점,늦은 주문 했는데 서비스 배달 맛 다 좋아요. 새벽 별 기대 없었는데 맛있게 잘 먹었습니다,55,5,1,1
1938,피자헤븐-상계점,배달 생각 빠르게 왔구요. 괜찮은 가격 배부르게 잘 먹었어요,34,5,1,1
1939,피자헤븐-상계점,배달 빠르고 아주 마싯게 먹었어요. 감자 정말 맛 나네요,32,5,1,1
1940,피자헤븐-상계점,고구마 젤 맛있어요,11,5,1,1
1941,피자헤븐-상계점,배송 엄청 빠르군요. 하다 도착 캐치 늦었네요. 맛있고 실속 있는 가격 굳. 재 주문 했습니다,71,5,1,1
1942,피자헤븐-상계점,잘 먹었습니다,12,5,1,1
1943,피자헤븐-상계점,잘 먹었어요. 요즘 피자 만 시켜 먹고있어요,24,5,1,1
1944,피자헤븐-상계점,피자 크고 토핑 실해요,14,5,1,1
1945,피자헤븐-상계점,부모님 좋아하세요,13,5,1,1
1946,피자헤븐-상계점,너무 좋아요. 자주 먹어도 좋네요,20,5,1,1
1947,피자헤븐-상계점,맛 있었지만 배달 신경 더 써주셨으면 좋겠습니다,30,5,0,1
1948,피자헤븐-상계점,맛있게잘 먹었습니다,12,5,1,1
1949,피자헤븐-상계점,맛있는 음식 감사합니다,12,5,0,1
1950,피자헤븐-상계점,마싯어요,10,5,1,1
1951,피자헤븐-상계점,맛있고 좋아요. 콤비네이션 굿굿,16,5,1,1
1952,피자헤븐-상계점,늦은 밤 맛있게 잘 먹었습니다,15,5,1,1
1953,피자헤븐-상계점,좋아요. 맛있어요. 굿굿,11,5,1,1
1954,피자헤븐-상계점,맛있게 잘 먹었어요,11,5,1,1
1955,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,0,1
1956,피자헤븐-상계점,배달 빠르고 언제나 맛있어요,17,5,1,1
1957,피자헤븐-상계점,네가지 맛 즐기니 더 맛있네요,19,5,1,1
1958,피자헤븐-상계점,잘 먹겠습니다,9,5,0,1
1959,피자헤븐-상계점,사진 못 찍어서 전 주문 사진 다시 올려요. 맛있습니다,38,5,1,1
1960,피자헤븐-상계점,맛있게 먹었어요. 근데 저번 얇아진거 같아 약간 아쉬워요,32,5,1,1
1961,피자헤븐-상계점,맛있게잘 먹었어요,12,5,1,1
1962,피자헤븐-상계점,허겁지겁 쓰 먹느라 사진 못 찍었어요. 너무 좋아하는 피자 헤븐 사랑,43,5,0,1
1963,피자헤븐-상계점,피자 헤븐 첨으로 시켜 봤는데 맛있었어요. 가지 맛 다양하게 즐길수 있었고 보내주신 마약 감자 맛있었어요,59,5,1,1
1964,피자헤븐-상계점,배달 빠르고 느끼하지 않고 정말 맛있어요,28,5,1,1
1965,피자헤븐-상계점,너무 맛있게 잘 먹었습니다. 떡볶이 맛집,27,5,0,1
1966,피자헤븐-상계점,평소 다르게 오늘 배달 상태 좋진 않았네요. 피자 박스 습기 젖어서 물렁거렸 피자 많이 식어있었네요. 오늘 바쁘셨나 봅니다. 잘 먹을게요,84,5,1,1
1967,피자헤븐-상계점,파인애플 골고루 들어있어 상큼 하게 먹을수 있어 맛있게 먹었어요,40,5,0,1
1968,피자헤븐-상계점,배달 빨랐고 맛 최고 였습니다,18,5,0,1
1969,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
1970,피자헤븐-상계점,맛 좋군요,6,5,1,1
1971,피자헤븐-상계점,오래간만 피자 먹고 싶 대서 주문. 분 정도 걸렸고요. 따뜻하게 잘 도착 했습니다. 떡볶이 있어서 더 맛 나게 먹을 수 있을 같아요. 감사합니다,93,5,1,1
1972,피자헤븐-상계점,감사합니다. 잘먹엇어,10,5,0,1
1973,피자헤븐-상계점,달달 고르곤졸라 먹고싶었는데 맛 이었어요. 너무 맛있게 먹었어용,41,5,1,1
1974,피자헤븐-상계점,역시 가장 맛있는 피자 집,13,5,1,1
1975,피자헤븐-상계점,맛있게 잘 먹었습니다. 서비스 떡볶이 잘 먹었습니다. 번창 하세요,31,5,1,1
1976,피자헤븐-상계점,맛있습니다. 피자 크기 크고 좋아요,20,5,1,1
1977,피자헤븐-상계점,피자 피자 헤븐. 빨리 와서 잘 먹었어요,30,5,1,1
1978,피자헤븐-상계점,내 입맛 짠것 같네요. 번것 그런것은지 아님 내 싱겁게 먹는 건지 모르겠는데 그래요. 아님 곳 단 짠이 심해서 짠맛 못 느끼는 수도 있겠네요. 암튼 그것 빼곤 괜찮았어요. 수고 하세요,114,3,0,1
1979,피자헤븐-상계점,와우 진짜 맛있었어요. 다음 같은거 먹을거예요. 단 짜 최고,38,5,1,1
1980,피자헤븐-상계점,너무 맛있게잘 먹었습니다. 토핑 많아용,20,5,1,1
1981,피자헤븐-상계점,실속 있는 가격 맛 좋고 좋습니다. 빵 두껍지 않아 좋은 같네요,40,5,0,1
1982,피자헤븐-상계점,배달 빨르고 음식 너무 맛있어요,20,5,1,1
1983,피자헤븐-상계점,너무 맛있게 잘 먹었습니다,16,5,1,1
1984,피자헤븐-상계점,피자 제일 맛있는거 같아요. 토마토소스 많이 들어간 시큼한 피자 조금 먹어도 질리는데 곳 않아서 맛있어요,74,5,0,1
1985,피자헤븐-상계점,배달 예상 분 빨리 왔어요. 맛 나게 잘 먹었습니다. 감사합니다,42,5,1,1
1986,피자헤븐-상계점,가격 저렴한데 할인 받아서 기분 좋게 먹을 수 있었어요. 처음 시켜 본 거 너무 맛있더라고요. 피자 먹다 보면 느끼하고 물려서 잘 안 먹는데 사대천왕 네가지 맛 한꺼 번 맛볼 수 있어서 좋았습니다. 다음 시킬 거 같아요. 번창 하세요. 사장,143,5,1,1
1987,피자헤븐-상계점,늘 잘 먹고 서비스 정말 맛있게 잘 먹었습니다,24,5,1,1
1988,피자헤븐-상계점,맛있어요. 특히 치즈 크 러스트. 치즈 크 러스트 꼭 선택 하시고 떡볶이 맛집,40,5,1,1
1989,피자헤븐-상계점,너무 맛있어요,10,5,1,1
1990,피자헤븐-상계점,븐븐븐 븐,12,5,0,1
1991,피자헤븐-상계점,번 시켜 먹는다는건 맛 잇다는 뜻,18,5,1,1
1992,피자헤븐-상계점,역시 피자 천국 떡볶이 넘 맛 낫어요,27,5,1,1
1993,피자헤븐-상계점,너무 맛있어서 정신없이 먹다가 반 안남았을 정신 줄 잡고 사진 찍었습니다,43,5,1,1
1994,피자헤븐-상계점,항상 잘 먹고 있어여. 따뜻하게 배달 오고 배달 빠르고 맛있게 먹었어요,39,5,1,1
1995,피자헤븐-상계점,배달 빠르고 피자 맛있었어요.,20,5,0,1
1996,피자헤븐-상계점,맛있게 잘 먹었어요,10,5,1,1
1997,피자헤븐-상계점,맛있긴 했지만 전 중간 양파 없는게 더 좋을거 같아요. 고기 더 넣고요. 너무 맛있게 잘 먹었습니다,69,5,1,1
1998,피자헤븐-상계점,양도 많고 맛있네요,12,5,0,1
1999,피자헤븐-상계점,가성 비 좋아요. 맛있어요,17,5,1,1
2000,피자헤븐-상계점,새벽 야식 맛있게 먹었습니다,18,5,0,1
2001,피자헤븐-상계점,너무 너무 맛있게 먹었어요. 배달 빨 좋았고요,28,5,1,1
2002,피자헤븐-상계점,배갈 빠르 먹느랴 사진 못 찍 엇 맛있네요. 달 먹었어요,36,5,0,1
2003,피자헤븐-상계점,배달 빠르고 치즈 많음 맛있는데 라지 사이즈 가격 착함,31,5,1,1
2004,피자헤븐-상계점,. 알 되고 매일 다이어트 미루게되 고 계속 자주 시켜 먹게 되어 살이 계속 찝니다,54,5,1,1
2005,피자헤븐-상계점,항상 너무 맛있게 잘 먹고있습니다,18,5,1,1
2006,피자헤븐-상계점,리뷰 이벤트 서비스 잘 받았습니다. 감사합니다. 맛있어용,29,5,0,1
2007,피자헤븐-상계점,도미노피자 할인 하는 날 쿠폰 있었지만 사람 넘 많을것 같아 주문. 가격 대비 맛 좋고 양도 많고 리뷰 시 주는 떡볶이 맛있게 잘 먹었습니다. 애 떡볶이 넘 좋아하네요. 담 주문 할께요,120,5,1,1
2008,피자헤븐-상계점,맛있게 잘 먹었습니다. 감사합니다,17,5,1,1
2009,피자헤븐-상계점,맛있어요. 배달 친절하셨어요,15,5,0,1
2010,피자헤븐-상계점,맛있긴한데 토핑 적어서 살 로안 찔듯,22,5,1,1
2011,피자헤븐-상계점,맛있게잘 먹었습니다. 시킬게요,14,5,1,1
2012,피자헤븐-상계점,넘 맛있게 먹느라 사진 못 찍 늘 잘 먹는 메뉴,40,5,0,1
2013,피자헤븐-상계점,완전 뜨겁게 왔어요. 좋아요,21,5,1,1
2014,피자헤븐-상계점,너무 맛있었어요. 배달 빨랐구요,18,5,1,1
2015,피자헤븐-상계점,항상 맛있게 잘 먹었습니다,13,5,1,1
2016,피자헤븐-상계점,메뉴 다양하고 맛 좋아요,17,5,1,1
2017,피자헤븐-상계점,배달 예상 분 더 일찍 왔어요. 따뜻하게 맛있게 잘 먹었습니다. 다음 시켜 먹을게요,62,5,1,1
2018,피자헤븐-상계점,맛있게 잘 먹어요,12,5,1,1
2019,피자헤븐-상계점,맛있어요. 너무 너무,11,5,0,1
2020,피자헤븐-상계점,맛 요. 선물 했어용. 맛 잇다구 해,17,5,0,1
2021,피자헤븐-상계점,늦은 빨리 배달 오고 너무 맛있게 먹었어요,24,5,1,1
2022,피자헤븐-상계점,배달 빠르고 맛있게 잘 먹었습니다. 마약 감자. 도 맛있네요,34,5,1,1
2023,피자헤븐-상계점,근처 피자 가장 맛있는 피자 집,17,5,1,1
2024,피자헤븐-상계점,맛있어요. 배달 빨리 왔어요,15,5,1,1
2025,피자헤븐-상계점,외출 할 있어서 애 시켜 줬는데 집 오니 다 드셨. 맛있게 먹었어요,38,5,0,1
2026,피자헤븐-상계점,토핑 푸 짐 갈릭 소스 베이스 감칠맛 좋네요. 보내주신 떡볶이 살짝 매콤 하니 맛있었어요,54,5,1,1
2027,피자헤븐-상계점,서비스 주신것까지 맛있게 잘 먹었습니다,22,5,1,1
2028,피자헤븐-상계점,배달 해주시는 분도 친절하시고 피자 아주 맛있네요,28,5,1,1
2029,피자헤븐-상계점,빨리 도착. 짜지 않고 괜챦았어 잘 먹었습니다,28,5,0,1
2030,피자헤븐-상계점,대식 가족 빅 라지 배 불리 먹었어요. 배달 빠르고 맛있어요. 먹다가 생각나서 사진 찍었더니 거만 남았네요,67,5,1,1
2031,피자헤븐-상계점,배달 빠르고 피자 맛있어요,17,5,1,1
2032,피자헤븐-상계점,늦은 맛있게 잘 먹었습니다,17,5,1,1
2033,피자헤븐-상계점,도우 확실히 달라. 정말 맛있었습니다,22,5,0,1
2034,피자헤븐-상계점,피자 너무 맛있네요. 재주 의사,26,5,1,1
2035,피자헤븐-상계점,빠르고 처음 시켰는데 앞 더 시킬거 같네요,23,5,0,1
2036,피자헤븐-상계점,맛있고 따뜻하게 배달 왔어요,16,5,1,1
2037,피자헤븐-상계점,피자 엄청 맛있네요. 배달 빠르고 좋아요,22,5,1,1
2038,피자헤븐-상계점,피자 만 먹는것 같네요. 진짜 맛있습니다,25,5,1,1
2039,피자헤븐-상계점,피자 진짜 맛있어요. 너무 잘 먹거든요. 근데 배달 문제. 늦어도 너무 늦으니 식어서 오고 역대 였네요. 눅눅해져서 왔어요,86,3,1,1
2040,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,0,1
2041,피자헤븐-상계점,만 먹었는데 맛있어요,14,5,1,1
2042,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
2043,피자헤븐-상계점,배달 빠르고 너무 너무 맛있었습니다. 최고,29,5,1,1
2044,피자헤븐-상계점,맛있구 배달 빨라요. 맛있게 해주셔서 감사합니다,29,5,0,1
2045,피자헤븐-상계점,너무 맛 잇아요. 정밀 강추 용,15,5,1,1
2046,피자헤븐-상계점,피자 멱 는게 제일,16,5,1,1
2047,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
2048,피자헤븐-상계점,배달 빠르게 왔고 최근 먹었던 곳 제일 맛있네요,28,5,1,1
2049,피자헤븐-상계점,빠른 배달 감사합니다. 맛팄 잘 먹을게요,22,5,1,1
2050,피자헤븐-상계점,사진 못 찍었어요. 너무 맛있게 먹었습니다,19,5,0,1
2051,피자헤븐-상계점,지난주 이어 주문. 지난주 급하게 주문 하느라 사이즈 실패 맛 보았는데 번 꼼꼼히 살펴보고 주문 했네요. 사이즈 보고 놀랐어요. 사이즈 만족. 지난번 느낀건데 피자 힘 없어요. 오늘 건 가지 맛 뭐 뭐 잘 알수가 없었어요. 다 섞여있고 피자 들면 토핑 많아서 커서 다 떨어집니다. 오늘 도우 보니 얇아서 그런거 같기도 지난번 도우 거 두꺼울 토핑 다 떨어졌어요. 피자 비주 얼도 생각 해주시면 좋겠습니다. 맛 훌륭합니다,295,5,1,1
2052,피자헤븐-상계점,마시 떠여 시킬께 염,11,5,1,1
2053,피자헤븐-상계점,마약 감자 서비스 감사합니다,16,5,1,1
2054,피자헤븐-상계점,피자 헤븐 항상 맛있게 먹고있어요. 배달 빨리 왔구요. 다음 주문 할게요,38,5,1,1
2055,피자헤븐-상계점,맛있습니다. 잘 먹었어요,11,5,1,1
2056,피자헤븐-상계점,배달 빠르고 맛있어요,12,5,1,1
2057,피자헤븐-상계점,피자 맛있어요. 파인애플 달달,15,5,1,1
2058,피자헤븐-상계점,고구마 고소하고 달달 게 넘 맛있네용,20,5,1,1
2059,피자헤븐-상계점,배달 역시 빠르네요. 서비스 감자 첨 먹어 보는데 맛있네요. 피자 맛있어요,44,5,1,1
2060,피자헤븐-상계점,피자 진짜 맛있고 리뷰 이벤트 서비스 온 감자 맛있어요,32,5,1,1
2061,피자헤븐-상계점,토핑 푸 짐하게 올라있어서 정말 맛있어요. 피자 유목민 피자 헤븐 정착 합니다,42,5,1,1
2062,피자헤븐-상계점,피자 쫄깃하 좋아요. 감자 사이드 되게 포슬포슬 해서 맛있어요,34,5,1,1
2063,피자헤븐-상계점,피자 너무 맛있고 스파게티 넘 맛있고 서비스 마약 감자 넘 맛있고,38,5,1,1
2064,피자헤븐-상계점,사대천왕 네가지 맛 질리 않아 넘 맛있게 잘 먹었습니다. 크림 갈릭 볼 넘 맛있었어요. 서비스 주신 매운 떡볶이 느끼함을 잡아줘서 피자 더 먹게 되네요. 다음 이용 할게요,101,5,1,1
2065,피자헤븐-상계점,피자 두 가지 맛 다 맛있고 떡볶이 다 맛 나네요,29,5,1,1
2066,피자헤븐-상계점,토핑 많고 맛있어요,12,5,1,1
2067,피자헤븐-상계점,배달 빠르고 맛있게 잘 먹었습니다,21,5,1,1
2068,피자헤븐-상계점,진짜 음식 완전 따뜻할 배달 해주셔서 너무 맛있게 잘 먹었습니다,40,5,1,1
2069,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
2070,피자헤븐-상계점,엄청 크네요. 짜지도 않고 감자 정말 맛있고 명 맛있게 잘 먹었습니다,45,5,1,1
2071,피자헤븐-상계점,맛 잇게잘 먹 엇습 니,14,5,1,1
2072,피자헤븐-상계점,여전히 맛있어요. 떡볶이 짱,17,5,1,1
2073,피자헤븐-상계점,기본 충실한 콤비네이션 배달 빨 좋았어요,28,5,1,1
2074,피자헤븐-상계점,피자 늘 맛있는데 자꾸 식어서 오네요,24,4,1,1
2075,피자헤븐-상계점,너무 맛있고요. 감자 크고 맛 나고 베이컨 넉넉해요. 스파게티 맛 이었고요. 종종 시켜 먹을 듯 합니다,61,5,1,1
2076,피자헤븐-상계점,푸 짐하게 잘 먹었습니다,12,5,1,1
2077,피자헤븐-상계점,맛있는데 리뷰 이벤트 온 마약 감자 몇개 속이 차갑네요. 저번 다 뜨거웠는데,42,5,1,1
2078,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
2079,피자헤븐-상계점,맛있데 보내주셔서 감사합니다,15,5,1,1
2080,피자헤븐-상계점,당분간 피자 먹으면 거만 먹을듯,20,5,1,1
2081,피자헤븐-상계점,안 맛있었던 적 없어요,22,5,0,1
2082,피자헤븐-상계점,배달 오래 걸리지 않은듯 하고요. 피자. 딱히 피자 선호 하는 편 아니지만 그렇게 맛있지도 나쁘지도 않았네요. 리뷰 이벤트 떡볶이 받았는데. 국물 떡볶이 라지 너무 묽고 간도 안 베어있고. 아쉬웠습니다,137,4,1,1
2083,피자헤븐-상계점,근처 피자 집중 가장 맛있습니다,17,5,1,1
2084,피자헤븐-상계점,자주 시켜 먹을거 같아요,11,5,0,1
2085,피자헤븐-상계점,너무 맛있었습니다,13,5,1,1
2086,피자헤븐-상계점,피자 양은 엄청 많은데 약간 탔다고 해야하나. 쓴맛 많이 났네요. 탄 부분 떼서 버리고 먹긴 했는데 재 주문,67,3,1,1
2087,피자헤븐-상계점,만 피자 맛있게 먹었습니다. 감사합니다. 떡볶이 최고,38,5,1,1
2088,피자헤븐-상계점,맛있어요. 만들고 와서 따뜻하게 잘 먹었어요,29,5,1,1
2089,피자헤븐-상계점,맛 잇어요. 오오오 옹옹옹,10,5,0,1
