,word,frequency
14639,다렸어요,1
14640,찍엇습니,1
14641,쏠리게,1
14642,진곳,1
14643,높네요,1
14644,초기,1
14645,분이였는데요,1
14646,연회,1
14647,쏠렸나,1
14648,불가한,1
14649,하니실하고,1
14650,째러주셨는데,1
14651,하게잘,1
14652,맞나싶어요,1
14653,정렬,1
14654,되있음,1
14655,심하지,1
14656,어색,1
14657,튼실한게,1
14658,좀흐,1
14659,물거리,1
14660,버려습니다,1
14661,개굴개굴,1
14662,머거써요,1
14663,나온것만,1
14664,살펴봐주시면,1
14665,찔이거든요,1
14666,돼있어서,1
14667,배좀,1
14668,아프실수도,1
14669,매울지,1
14670,싶어져서,1
14671,쎕니다,1
14672,사진는,1
14673,표면,1
14674,정통,1
14675,튀겨졌지만,1
14676,간거,1
14677,막입,1
14678,써주세여,1
14679,알구,1
14680,허전했어요,1
14681,살펴보다가,1
14682,해보았는데요,1
14683,깔끔하면서,1
14684,해주시던,1
14685,돌아가신,1
14686,만나기,1
14687,힘들거든요,1
14688,남는건,1
14689,맘껏,1
14690,짝궁,1
14691,빠졌은,1
14692,올려주신,1
14693,집였네요,1
14694,큼지막한데,1
14695,똥닭,1
14696,마주치기,1
14697,부담스러워서,1
14698,하고싶었던건데,1
14699,턴,1
14700,일거라,1
14701,집이더라고요,1
14702,비괸찬,1
14703,가비,1
14704,리부,1
14705,적은지,1
14706,까먹어,1
14707,퍽펵하,1
14708,저렴하다는거,1
14709,째였는데,1
14710,바삭바삭했어요,1
14711,빗길에,1
14712,오시느라,1
14713,많으셨고,1
14714,슬펐습니다,1
14715,백정,1
14716,늦은것도,1
14717,있으셨겠지만,1
14718,해주셨거나,1
14719,따뜻하기라도,1
14720,했다면,1
14721,기다릴수,1
14722,있었을텐데,1
14723,나오더군요,1
14724,빨랐다면,1
14725,맛있었을것,1
14726,여름밤,1
14727,심다요,1
14728,괜찮았구,1
14729,비슷하거니,1
14730,잡으셨고,1
14731,굿잡임,1
14732,했는대요,1
14733,보내주셨는데,1
14734,붙이지도,1
14735,부실하게,1
14736,무아,1
14737,이태리,1
14738,머억,1
14739,비슷할거에요,1
14740,양념통닭,1
14741,호프,1
14742,좋아할것,1
14743,다리아니면,1
14744,봤어용,1
14745,맞는듯,1
14746,먹어가지고,1
14747,묵고있,1
14748,센트,1
14749,하십셔,1
14750,몌뉴,1
14751,먹고찍엇네,1
14752,친한,1
14753,나았으면,1
14754,좋켔네요,1
14755,안남으실까,1
14756,감사해서,1
14757,국밥집,1
14758,궤,1
14759,뽈살,1
14760,증량하,1
14761,해드려야겠다,1
14762,싶었음,1
14763,괜찮았다는데,1
14764,부슬부슬,1
14765,자박자박,1
14766,비가오면,1
14767,뵙진,1
14768,안돠,1
14769,했었는데요,1
14770,어땟는,1
14771,헷갈렸네요,1
14772,더사,1
14773,주무,1
14774,할겠습니다,1
14775,같은거에,1
14776,초반,1
14777,잘먹엇어욤,1
14778,져있었어요,1
14779,무셔요,1
14780,뿌려도,1
14781,하루걸러,1
14782,겼습니다,1
14783,깔려있는지,1
14784,구워졌고,1
14785,추우우,1
14786,섞여있는,1
14787,무거,1
14788,먹겠는,1
14789,거르,1
14790,씹히는고기,1
14791,질겅질겅,1
14792,씹히,1
14793,뜯기전부터,1
14794,겼고,1
14795,즐,1
14796,되라는,1
14797,편이었지만,1
14798,킬포네,1
14799,였을,1
14800,시키시오,1
14801,괜찮아여,1
14802,느끼하고요,1
14803,번했는데도,1
14804,땽길때,1
14805,넣어주시나요,1
14806,들어있던데,1
14807,잡아주네요,1
14808,써야겠습니다,1
14809,베여서,1
14810,문시에는,1
14811,쉐낏쉐낏,1
14812,저래두,1
14813,시켜욬,1
14814,남아있었습니다,1
14815,실패할수,1
14816,완답,1
14817,보내서,1
14818,빡치네요,1
14819,느끼했지만,1
14820,비린만이,1
14821,해치더라고요,1
14822,차리게,1
14823,라주,1
14824,굳리요,1
14825,씌원,1
14826,얹어져,1
14827,상콤해,1
14828,죻아,1
14829,타서와,1
14830,간좀,1
14831,쌘것,1
14832,간만덜쌔,1
14833,친절하셨어서,1
14834,일반구,1
14835,않았었는데,1
14836,촉촉하네요,1
14837,조케땅,1
14838,생각나는군요,1
14839,해프닝,1
14840,있을줄,1
14841,맛릿,1
14842,만나도,1
14843,충분했습니다,1
14844,자세하게,1
14845,써진,1
14846,해잔,1
14847,잘먿었어,1
14848,상관없어요,1
14849,쥑임,1
14850,강츄강츄,1
14851,힘드신,1
14852,태워서,1
14853,운거,1
14854,싱싱허,1
14855,읽으시는거,1
14856,같은것도,1
14857,럈,1
14858,왔으나,1
14859,막었네요,1
14860,작니서,1
14861,분이내,1
14862,익히고,1
14863,뱉었네요,1
14864,뎁혀먹엇어,1
14865,안좋을,1
14866,굶주림,1
14867,맛진,1
14868,원기,1
14869,먹멌습니,1
14870,마싯죵,1
14871,구워주셨습니다,1
14872,엎어져있었네요,1
14873,깔려있는지는,1
14874,먹어야겟어,1
14875,먐먐먐,1
14876,맛있데용,1
14877,여기껄,1
14878,너무했어요,1
14879,끊어져서,1
14880,고속,1
14881,즐거웠네요,1
14882,찐하네요,1
14883,짖,1
14884,비엔,1
14885,나토,1
14886,빠진것,1
14887,살에,1
14888,중량,1
14889,맞추는데,1
14890,밋있다,1
14891,김칫,1
14892,물정,1
14893,싱거웠으나,1
14894,같은것으로,1
14895,데우고,1
14896,수상한,1
14897,읶,1
14898,맛잌,1
14899,슴돶,1
14900,골목,1
14901,보려고용,1
14902,맛있아여,1
14903,구웠네요,1
14904,놀,1
14905,열어서,1
14906,무침에,1
14907,무쳐서,1
14908,뜨게,1
14909,치는,1
14910,있어줘서,1
14911,고마운,1
14912,줄었을까요,1
14913,체감,1
14914,즐겼어요,1
14915,긴장,1
14916,민감하,1
14917,먹다고,1
14918,된걸루,1
14919,볶아와,1
14920,달라졌,1
14921,맛있으,1
14922,맛있쟈낭,1
14923,귯,1
14924,예민하게,1
14925,보였을수도,1
14926,솔로,1
14927,트인데,1
14928,주었음,1
14929,향가,1
14930,그을림도,1
14931,적었을듯,1
14932,시키고싶은,1
14933,물어봅니다,1
14934,홒,1
14935,알겠는,1
14936,모을,1
14937,삼지,1
14938,감사하니다,1
14939,드셨다,1
14940,컷팅,1
14941,없을까봐,1
14942,반감,1
14943,었습,1
14944,해주셨는데,1
14945,역해,1
14946,물컹거렸어,1
14947,서운한,1
14948,잘안하는데,1
14949,먐먐,1
14950,깔끔하네용,1
14951,찜찜,1
14952,닾,1
14953,달았던거,1
14954,흐물거렸,1
14955,끼였어요,1
14956,먹어야겠오요,1
14957,데이트,1
14958,인건데,1
14959,않아어,1
14960,읺았네,1
14961,허나,1
14962,빠진것은,1
14963,깰,1
14964,들어주지,1
14965,아호,1
14966,잇어야,1
14967,곤란,1
14968,책임,1
14969,전가,1
14970,보내주길,1
14971,시들,1
14972,욮퓨,1
14973,갠취,1
14974,시킬거같이,1
14975,어려워,1
14976,가양,1
14977,부루,1
14978,차가운것도,1
14979,청결합니다,1
14980,왕뼈,1
14981,빼고주셔서,1
14982,변한,1
14983,찝찝함,1
14984,유쾌하신,1
14985,저니,1
14986,스티로폴,1
14987,썰렁하고,1
14988,허전하게,1
14989,모르겠는,1
14990,편하실꺼에요,1
14991,썰면,1
14992,사로잡아요,1
14993,누린,1
14994,같기에는,1
14995,어려움,1
14996,봤었는데,1
14997,잡내하나,1
14998,유명하다는,1
14999,견줄,1
15000,찾았다가,1
15001,만족스러웠으나,1
15002,싸웠는데,1
15003,화해,1
15004,화도,1
15005,풀어줄만큼,1
15006,막었어용,1
15007,놓아주세요,1
15008,건네주는,1
15009,불쾌하고,1
15010,드십니다,1
15011,드럽게,1
15012,상당하구,1
15013,많다싶었는데,1
15014,됬으나,1
15015,호다닥찍,1
15016,추워진,1
15017,닐씨,1
15018,살발,1
15019,흡족해하셔서,1
15020,삶아졌어요,1
15021,충실한거,1
15022,간병,1
15023,병실,1
15024,중요한데,1
15025,낫있게,1
15026,식어있는거,1
15027,지난거,1
15028,지켜주시고,1
15029,먹었겠다는,1
15030,였구,1
15031,뺏지만,1
15032,비집,1
15033,맞거나,1
15034,미쳤오요,1
15035,늘게요,1
15036,바랄게,1
15037,담았는데,1
15038,상세,1
15039,시키겠더라고요,1
15040,살아있습니다,1
15041,했던거보단,1
15042,나오던데,1
15043,남긴는데,1
15044,담으시는지,1
15045,전화했었는데,1
15046,미쳤다리,1
15047,차가운거,1
15048,막아도,1
15049,가져가는,1
15050,먹고싶게,1
15051,많은것만,1
15052,많은덴,1
15053,웅캬캬캬,1
15054,옵지요,1
15055,쫀득한데,1
15056,맛있도,1
15057,자르지,1
15058,않을거라,1
15059,군자,1
15060,저렴했고,1
15061,넉넉하게주시고,1
15062,흘리게,1
15063,드시고싶다고,1
15064,넘을,1
15065,홀릭,1
15066,개굳개귿,1
15067,누르셔서,1
15068,미자,1
15069,만오천원,1
15070,말아먹었습니다,1
15071,들하니,1
15072,했요,1
15073,쫄깃쫄깃맛났어,1
15074,특시,1
15075,시원하면서도,1
15076,감사합시다,1
15077,책임지,1
15078,긴엔,1
15079,버거운거,1
15080,합니다아,1
15081,잘뫃,1
15082,청소,1
15083,먹어오요,1
15084,남아가지구,1
15085,삭이로,1
15086,말라거,1
15087,대자인줄,1
15088,아셨,1
15089,명정,1
15090,되어있던데,1
15091,점줄,1
15092,목울,1
15093,남김니다,1
15094,시켜줄수,1
15095,행궈,1
15096,뜯기도,1
15097,목엇어,1
15098,강한거,1
15099,장모님,1
15100,나누어,1
15101,만다,1
15102,늦게오네요,1
15103,늦을줄,1
15104,흘리며,1
15105,질때,1
15106,없는것으로,1
15107,받으세,1
15108,착한데,1
15109,반주,1
15110,윽,1
15111,약한것,1
15112,팔고,1
15113,올리질,1
15114,담기는,1
15115,탱탱합니다,1
15116,작은건데,1
15117,옮겼어요,1
15118,오세요,1
15119,시키무듬,1
15120,블족,1
15121,있었으며,1
15122,큐,1
15123,어마어마하고,1
15124,환영,1
15125,시킨답니다,1
15126,강하단,1
15127,겠더라니까요,1
15128,맛밌어,1
15129,갓뎀잇,1
15130,하겠슙니,1
15131,다모아,1
15132,야들야들하,1
15133,오쫀득,1
15134,차가웠다고하네요,1
15135,강구,1
15136,써놓았으나,1
15137,해있었습니다,1
15138,쏘인,1
15139,잔맛,1
15140,데웠는데도,1
15141,잇구요,1
15142,달다거나,1
15143,흐물거리,1
15144,싫었지만,1
15145,없지는,1
15146,않았거든요,1
15147,맞으시네요,1
15148,올림픽,1
15149,풍족했습니다,1
15150,해소,1
15151,편이였어요,1
15152,쎄,1
15153,덜어내서,1
15154,안주는데,1
15155,감탕,1
15156,주욱,1
15157,좋아헤,1
15158,맛있는데를,1
15159,배부르다,1
15160,많으요,1
15161,끊어야는데,1
15162,눈뜨면,1
15163,진촤,1
15164,파셨음,1
15165,좋으내요,1
15166,쪼금더,1
15167,버리곤,1
15168,연하고요,1
15169,짜인데도,1
15170,훈훈했습니다,1
15171,나갈꺼,1
15172,스버,1
15173,딱이구,1
15174,팹시,1
15175,실망했다가,1
15176,좋아지더라고요,1
15177,순하고,1
15178,쟌,1
15179,드린데로,1
15180,각력,1
15181,쫜득,1
15182,돌은게,1
15183,올라간게,1
15184,쫀독쫀독,1
15185,슬프네,1
15186,본론,1
15187,넘어가지면,1
15188,부피,1
15189,채우는,1
15190,넣는데,1
15191,덜어놨을,1
15192,봤던거,1
15193,무직,1
15194,이럴수있나요,1
15195,간혹,1
15196,딱좋아서,1
15197,수년,1
15198,담요,1
15199,에또,1
15200,술찜,1
15201,맛있을거야,1
15202,물탄,1
15203,있었겠죠,1
15204,쌀때,1
15205,빠졌었는데도,1
15206,올라왔을,1
15207,감사합니자,1
15208,사라,1
15209,쟛,1
15210,먹으랴,1
15211,먹렀러,1
15212,강했고,1
15213,훍,1
15214,사라졌나요,1
15215,맛있졍,1
15216,짜잔,1
15217,화하는,1
15218,약한데,1
15219,가게였습니다,1
15220,비림,1
15221,윰,1
15222,잘머었수돠,1
15223,잘려,1
15224,고르기,1
15225,레시,1
15226,어울리지는,1
15227,파는거랑,1
15228,뿐이안나요,1
15229,가려집니다,1
15230,붙혀,1
15231,내놓을,1
15232,떼야,1
15233,떼다,1
15234,다녀온,1
15235,싸늘히,1
15236,식어있는,1
15237,할꺼면,1
15238,눌러주시지,1
15239,끼치네요,1
15240,퓨레,1
15241,뀨덕,1
15242,오묘해요,1
15243,느낌있어용,1
15244,해야겠어,1
15245,쌉싸름해서,1
15246,테크,1
15247,컴,1
15248,플레인,1
15249,돌은,1
15250,안나던데요,1
15251,모금,1
15252,씌워지나,1
15253,노란색,1
15254,광진,1
15255,성동,1
15256,어떻게요,1
15257,내어놓아요,1
15258,주시던가,1
15259,마일,1
15260,드하,1
15261,먹었쥬,1
15262,텁텁하,1
15263,넘는다고,1
15264,국적,1
15265,오일,1
15266,삼삼해가지구,1
15267,시켰울,1
15268,잇겟다,1
15269,헛헛,1
15270,맛있었용,1
15271,카피,1
15272,안남았지만,1
15273,런,1
15274,잔데도,1
15275,느낍니다,1
15276,긴가민가하며,1
15277,드라마틱하게,1
15278,면수,1
15279,줄이기,1
15280,읽다,1
15281,살아있었어요,1
15282,놀라워서,1
15283,확대,1
15284,죽는거,1
15285,흐트러지,1
15286,구수하고,1
15287,적인듯,1
15288,취항,1
15289,귀요미,1
15290,독특하더군요,1
15291,구원,1
15292,할거야,1
15293,오길,1
15294,바라면서,1
15295,이상한건,1
15296,해야겠는데요,1
15297,찍은거라서,1
15298,건의,1
15299,붙여주시던데,1
15300,떼느라,1
15301,떼는,1
15302,귀찮다고,1
15303,망설여져요,1
15304,먹겠지만,1
15305,스럽기,1
15306,쟈몽주스,1
15307,찾아보자,1
15308,가능하길래,1
15309,신년,1
15310,찍을,1
15311,딴것도,1
15312,질릴,1
15313,긁,1
15314,각별,1
15315,들었어용,1
15316,가정식,1
15317,녹으니,1
15318,개량,1
15319,치아,1
15320,했기,1
15321,지켜요,1
15322,귿,1
15323,적는다는게,1
15324,예뻤어요,1
15325,되자,1
15326,중포,1
15327,안세고,1
15328,하려구,1
15329,올렸던,1
15330,죄송해여,1
15331,만족스러웠고,1
15332,쌉싸름,1
15333,독창,1
15334,독자,1
15335,만배,1
15336,그다음,1
15337,꼴등,1
15338,멜,1
15339,들어간건,1
15340,납작한면,1
15341,들어가있고요,1
15342,해주셨구,1
15343,고소했어요,1
15344,메그,1
15345,놀리아,1
15346,몰랐단,1
15347,죽겠어요,1
15348,드린게,1
15349,물신,1
15350,냈네요,1
15351,쏠쏠하구,1
15352,감각,1
15353,남다르신,1
15354,굿즈,1
15355,꽉차는,1
15356,강한디,1
15357,싶었는디,1
15358,식혀요,1
15359,할주,1
15360,쾐찮,1
15361,있엉,1
15362,들어가있어,1
15363,상콤,1
15364,든든했습니다,1
15365,행주,1
15366,쓰시기,1
15367,궁금하더라고요,1
15368,해시,1
15369,브라운,1
15370,챙겨주세여,1
15371,파슷하,1
15372,비네요,1
15373,먹게하는,1
15374,퍼졌네요,1
15375,좋아하는데도,1
15376,보는면이,1
15377,납작해서,1
15378,적응,1
15379,겉빵,1
15380,고르면,1
15381,맵게는,1
15382,드리진,1
15383,만족해여,1
15384,맛없었는데,1
15385,초록,1
15386,파샥해,1
15387,만족스롭,1
15388,쓴것도,1
15389,넣어놓고,1
15390,작은것으로도,1
15391,충분할듯,1
15392,끊겼어여,1
15393,두셨어요,1
15394,신거겟지만,1
15395,건져내느라,1
15396,배어있습니다,1
15397,햝,1
15398,고소함이랑,1
15399,개잘,1
15400,눌렀어요,1
15401,독특한데,1
15402,들어가자마자,1
15403,이었는대,1
15404,페투치,1
15405,쓰시는지,1
15406,쌉쌀한게,1
15407,엏,1
15408,치라던데,1
15409,되십시요,1
15410,쓸까,1
15411,잠들었네요,1
15412,신기할,1
15413,가능했음,1
15414,쫀도그,1
15415,해봤다고,1
15416,잇고요,1
15417,신상,1
15418,크에,1
15419,산맥,1
15420,잘었습니다,1
15421,깨끗하다는,1
15422,엄청쫄깃,1
15423,소스류,1
15424,배더,1
15425,정맬루,1
15426,바삭바삭해,1
15427,늦었는데도,1
15428,놓고가서,1
15429,눅눅할,1
15430,가능하니,1
15431,그랬어용,1
15432,째구용,1
15433,좋아하는데다,1
15434,하신거에요,1
15435,바사삭바사삭,1
15436,빵터지실,1
15437,살사소스,1
15438,혼맥,1
15439,유튭보면,1
15440,꼽히는,1
15441,올라오면서,1
15442,써주신것,1
15443,괜찮네,1
15444,먹던것과,1
15445,살찌니까,1
15446,시키는구,1
15447,달면서도,1
15448,앙념인데,1
15449,매콮해,1
15450,않으십니다,1
15451,자주안,1
15452,비타,1
15453,일정합니다,1
15454,서울숲,1
15455,빠삭한,1
15456,튀긴다고,1
15457,하시며,1
15458,빨라진,1
15459,귀찮았고요,1
15460,똑똑하길래,1
15461,가버렸네요,1
15462,걸었으면,1
15463,팽개,1
15464,가는건,1
15465,쫀득볼,1
15466,되다니,1
15467,레트로,1
15468,않거,1
15469,알려주시던데,1
15470,틀리지만,1
15471,매출,1
15472,하시느라,1
15473,땃땃하,1
15474,나온것으로,1
15475,뽑기,1
15476,재미있더라고요,1
15477,별표,1
15478,나온다면,1
15479,먹는거네요,1
15480,모시,1
15481,기다리시게,1
15482,돌아가게,1
15483,달라면서,1
15484,버리시네요,1
15485,늦어질수는,1
15486,마싯었어요,1
15487,쫄길쫄깃,1
15488,찾아왔는데,1
15489,쎘던,1
15490,만족스럽답니다,1
15491,소리치면서,1
15492,빼고는다,1
15493,쉬운게,1
15494,기다려야죠,1
15495,늘늘,1
15496,맞던,1
15497,먹느나,1
15498,피곤하고,1
15499,날이였는데,1
15500,블족발,1
15501,스럽도,1
15502,남았다고,1
15503,좋쿠,1
15504,썰려있는,1
15505,본단,1
15506,적당하여,1
15507,남습니다,1
15508,불어있네요,1
15509,빼먹으셨네요,1
15510,소홀해진,1
15511,시켰다지요,1
15512,돌아가,1
15513,네덜란드,1
15514,분원,1
15515,산지,1
15516,위반,1
15517,해놓았어요,1
15518,콤함,1
15519,느꼈네요,1
15520,이일,1
15521,퓸,1
15522,맡아,1
15523,해주시느라,1
15524,했슴돠,1
15525,좋다는거죠,1
15526,쳤네,1
15527,맥히,1
15528,유원지,1
15529,매은,1
15530,부추닌물,1
15531,묵고싶은,1
15532,뜯는데,1
15533,놀라기도,1
15534,안집,1
15535,잘라내긴,1
15536,몫,1
15537,되어있진,1
15538,분되,1
15539,그제야,1
15540,날림,1
15541,부들하니,1
15542,놀래고,1
15543,나오면서,1
15544,쓸려고,1
15545,쟁여놓,1
15546,삶아졌습니다,1
15547,쓰는것조차,1
15548,잊었습니다,1
15549,만들었다는데,1
15550,싫다고,1
15551,만드느라,1
15552,기다리는건,1
15553,넘었다고,1
15554,그럴거면,1
15555,닐치알밥,1
15556,되어있지,1
15557,세워,1
15558,둬,1
15559,졸였지만,1
15560,아끼니,1
15561,사러가는데,1
15562,볓,1
15563,따라오는,1
15564,고프고,1
15565,비빠,1
15566,럭키,1
15567,만족하였네요,1
15568,푸딤,1
15569,다짜고짜,1
15570,하는데죠,1
15571,안오냐고,1
15572,따짐,1
15573,걸었는지,1
15574,줬는지,1
15575,물어보니,1
15576,영문,1
15577,들으니,1
15578,보도,1
15579,줍니까,1
15580,긋한,1
15581,짭짜름,1
15582,산입,1
15583,괴안아,1
15584,느꼈음,1
15585,충분했음,1
15586,만족스러워,1
15587,시켰다는,1
15588,기껏,1
15589,왔더니,1
15590,하서,1
15591,냠새,1
15592,가선,1
15593,긴데,1
15594,낮어졌어요,1
15595,슴슴해,1
15596,많았던지라,1
15597,까나리,1
15598,줄이시면,1
15599,매운가,1
15600,싶다가,1
15601,훌륭함,1
15602,맹물,1
15603,찾지,1
15604,찍엇어,1
15605,못찍엇습니,1
15606,늦는거,1
15607,쨩입니,1
15608,어째,1
15609,포정,1
15610,찰진,1
15611,알거에요,1
15612,무려졌는데,1
15613,신선했습니다,1
15614,조물조물,1
15615,감사하다,1
15616,딱이였어요,1
15617,적혀있는거야,1
15618,좋을고,1
15619,였을거고,1
15620,하신거겠죠,1
15621,시킬거라는,1
15622,까먹을까봐,1
15623,차이날수도,1
15624,주셨다는요,1
15625,갖다주셨나,1
15626,차이가있는데,1
15627,보내시는거면,1
15628,묻혀주셔야,1
15629,가던지,1
15630,시켜드새뇽,1
15631,싸지,1
15632,따라가요,1
15633,힘들지만,1
15634,불어있어,1
15635,대을,1
15636,시켜으면,1
15637,웒,1
15638,주시는데는,1
15639,해보니까,1
15640,최하,1
15641,대화,1
15642,차단,1
15643,신호,1
15644,가자마자,1
15645,끊겨,1
15646,어우러졌어요,1
15647,까먹었다고,1
15648,그러고서,1
15649,유도,1
15650,바쁘다고,1
15651,하란,1
15652,되는건,1
15653,마하,1
15654,드리께요,1
15655,칼질,1
15656,접구운,1
15657,먹을거라고,1
15658,느렷어,1
15659,부담스러웠어요,1
15660,쫄깃한거,1
15661,첨입니돠,1
15662,강했는데,1
15663,가져다줘서,1
15664,짜증났던,1
15665,참에,1
15666,옆짚,1
15667,아주머니,1
15668,놔주셔서,1
15669,열길래,1
15670,처참했네요,1
15671,푸짐푸짐스,1
15672,느껴지지는,1
15673,추적추적,1
15674,준다더니,1
15675,어이없,1
15676,얄,1
15677,식당가,1
15678,반하고,1
15679,반해요,1
15680,무오,1
15681,하앜,1
15682,홀릭일것,1
15683,되고요,1
15684,곳린데,1
15685,없늣,1
15686,가작,1
15687,시켜줘서,1
15688,쫀듯하,1
15689,동두천,1
15690,셨어,1
15691,남길거,1
15692,해달라하세요,1
15693,고맙게,1
15694,신속했으나,1
15695,꾸릉,1
15696,룽,1
15697,더하고,1
15698,덜할,1
15699,신게,1
15700,폭설,1
15701,땡기네,1
15702,키러,1
15703,믿을수있네요,1
15704,깅,1
15705,듬뿍해서,1
15706,담백하고요,1
15707,찾아줄께요,1
15708,아니겠죠,1
15709,배불러졌어요,1
15710,화팅입니,1
15711,깨끗하지가,1
15712,않네여,1
15713,배고팠어용,1
15714,먹던게,1
15715,로옴,1
15716,기야겠군요,1
15717,조쿠먼유,1
15718,썰렸어요,1
15719,잘나와서,1
15720,쫀득거려,1
15721,충분하네여,1
15722,한되,1
15723,빡,1
15724,이애,1
15725,가뿐하게,1
15726,가능할만큼,1
15727,양충,1
15728,알더라고요,1
15729,죄송해용,1
15730,친절하셨음,1
15731,맛닜어용,1
15732,콤함무채,1
15733,올렸,1
15734,했으니,1
15735,벗겨져,1
15736,아쉬웠답니다,1
15737,보들보들한,1
15738,적격,1
15739,먹을까요,1
15740,유명한만큼,1
15741,촤르르,1
15742,뜍섬점,1
15743,맛있어주셔서,1
15744,팔아도,1
15745,사먹고싶은,1
15746,일두,1
15747,쏘니,1
15748,시킵이다,1
15749,먹었습닏다,1
15750,포잣,1
15751,넘네요,1
15752,퍼입니,1
15753,야들존뜩거리,1
15754,배부르니,1
15755,은상,1
15756,폈다가,1
15757,바꿨어요,1
15758,아까운데,1
15759,더할말이,1
15760,반발,1
15761,해보았,1
15762,과거,1
15763,남기기,1
15764,일수였는데,1
15765,닦는것으로,1
15766,힘다,1
15767,주던,1
15768,그럴만,1
15769,츄베릅,1
15770,봤었어요,1
15771,곁들인,1
15772,엄격하신,1
15773,만족하셔서,1
15774,있으면서도,1
15775,버릴수가,1
15776,편안할것,1
15777,기다렸으나,1
15778,빼고용,1
15779,분이길래,1
15780,기다리고만,1
15781,성하길,1
15782,바랄,1
15783,내주고,1
15784,너무하다고,1
15785,부드러웠으면,1
15786,불었으나,1
15787,목었,1
15788,풀때,1
15789,뿌듯해요,1
15790,지나가길,1
15791,배민,1
15792,해본다더니,1
15793,린다,1
15794,챔,1
15795,작아서요,1
15796,작아용,1
15797,밀폐,1
15798,와장창,1
15799,주는데도,1
15800,없을것,1
15801,버릴수있을것,1
15802,밝혔습니다,1
15803,재발,1
15804,유모차,1
15805,마련,1
15806,무뼈,1
15807,주셔야지요,1
15808,기다려지는데,1
15809,없어진거면,1
15810,칼칼함이었어요,1
15811,징그럽단,1
15812,알차면서,1
15813,궁금해지네요,1
15814,널리,1
15815,올렸지만,1
15816,실한건,1
15817,좋아라는,1
15818,인인데요,1
15819,콘치,1
15820,꾸준한,1
15821,노랠,1
15822,훌륭하지만,1
15823,되었어,1
15824,즌맛,1
15825,구리였러,1
15826,옹오,1
15827,마잇,1
15828,숮니,1
15829,묵었다,1
15830,들어주신듯,1
15831,쉬웠어요,1
15832,본일,1
15833,주셔두,1
15834,됀다구,1
15835,드렸었,1
15836,봣는뎅,1
15837,없내용,1
15838,메뉸,1
15839,하자마,1
15840,쟈,1
15841,노랠하네요,1
15842,오늘아침,1
15843,최적,1
15844,당가,1
15845,사왔는대,1
15846,아나고,1
15847,모질,1
15848,람,1
15849,더했다,1
15850,샐까지,1
15851,쓰셨던지,1
15852,홀릭입니,1
15853,하고가요,1
15854,매웁,1
15855,좋다고하네요,1
15856,해보네요,1
15857,마시는데,1
15858,담백함,1
15859,뵙쥬,1
15860,챙겨주시,1
15861,족족,1
15862,수인,1
15863,섬세,1
15864,능력,1
15865,끼먄,1
15866,퍼펙,1
15867,필히,1
15868,살아난다,1
15869,않으셨으면,1
15870,드릴것,1
15871,신속했다,1
15872,부사,1
15873,늬,1
15874,깔끔한지,1
15875,갔다주셔서,1
15876,사리어,1
15877,햄벆,1
15878,막혀,1
15879,있으실까,1
15880,하는것이지만,1
15881,되어야,1
15882,씁니,1
15883,않으시는,1
15884,볼꺼예요,1
15885,깸,1
15886,빡쳤지만,1
15887,넘어갈,1
15888,가게더군요,1
15889,먹구싶어서,1
15890,넘겼는데,1
15891,훌륭하겠네요,1
15892,매윤맛,1
15893,앗네요,1
15894,치밥임,1
15895,베여,1
15896,묻는,1
15897,이었던듯,1
15898,꾸요,1
15899,박습,1
15900,먹는거다라고,1
15901,주랑,1
15902,죽이려고,1
15903,했습니다만,1
15904,드리려니,1
15905,닫으신,1
15906,할라,1
15907,즇,1
15908,같아욜,1
15909,큽,1
15910,말씀드릴,1
15911,걸쭉함,1
15912,영원하세요,1
15913,좀오래,1
15914,박혀있어서,1
15915,무섭네요,1
15916,적었어도,1
15917,한술,1
15918,찔이인데도,1
15919,읗,1
15920,제지,1
15921,들어줬습니다,1
15922,밪,1
15923,박혀있는,1
15924,더주세여,1
15925,번해,1
15926,젖어있어서,1
15927,자르다,1
15928,신입,1
15929,슬픕니다,1
15930,맵당,1
15931,생각났다는,1
15932,아끼시는거,1
15933,없더,1
15934,베어있습니다,1
15935,하느라고,1
15936,어른용,1
15937,살구,1
15938,달라졌나,1
15939,있었다는데,1
15940,괜찮으실련,1
15941,먹고나서도,1
15942,맛존,1
15943,짘호봐,1
15944,쏟아가지고,1
15945,가져오셨네요,1
15946,시킬테니,1
15947,덜리,1
15948,구워주시고,1
15949,담백하구,1
15950,묵어도,1
15951,찔이라면,1
15952,난다라고,1
15953,연한거,1
15954,치밪,1
15955,프,1
15956,보이도록,1
15957,했던대로,1
15958,서금,1
15959,으루,1
15960,박하네요,1
15961,시켰어야,1
15962,하는데가,1
15963,묽어지는,1
15964,쥐코,1
15965,채고오,1
15966,못썻네,1
15967,번잡,1
15968,쌀밥,1
15969,릿아,1
15970,줬는게,1
15971,여기꺼가,1
15972,떠나기전엔,1
15973,벗어날,1
15974,튀르키예,1
15975,즈,1
15976,순해지거,1
15977,말필,1
15978,맵지만,1
15979,막었는데,1
15980,했건,1
15981,여든,1
15982,성합니다만,1
15983,살작,1
15984,가름,1
15985,낸것,1
15986,더부룩해져,1
15987,맞았는지,1
15988,나눈,1
15989,치우는게,1
15990,힘들었,1
15991,뻣뻣했으나,1
15992,천사,1
15993,맞고와,1
15994,내릴,1
15995,그쳤는데,1
